47961
(175, 398.008, 1)
(176, 398.008, 1)
(177, 398.008, 1)
(178, 397.527, 1)
(179, 397.527, 1)
(180, 397.021, 1)
(181, 396.838, 1)
(182, 396.838, 1)
(183, 396.838, 1)
(184, 396.361, 1)
(185, 396.361, 1)
(186, 395.86, 1)
(187, 395.86, 1)
(188, 395.86, 1)
(189, 395.86, 1)
(190, 395.86, 1)
(191, 395.152, 1)
(192, 395.152, 1)
(193, 395.152, 1)
(194, 395.152, 1)
(195, 395.152, 1)
(196, 393.872, 1)
(197, 393.486, 1)
(198, 393.486, 1)
(199, 393.239, 1)
(200, 393.239, 1)
(201, 393.107, 1)
(202, 392.785, 1)
(203, 392.878, 1)
(204, 394.115, 1)
(205, 395.235, 1)
(206, 396.316, 1)
(207, 397.389, 1)
(208, 397.636, 1)
(209, 401.845, 1)
(210, 403.247, 1)
(211, 404.302, 1)
(212, 408.002, 1)
(213, 409.853, 1)
(214, 410.845, 1)
(215, 419.841, 1)
(216, 422.458, 1)
(217, 422.729, 1)
(218, 425.059, 1)
(0, 422.079, 2)
(1, 422.237, 2)
(2, 422.237, 2)
(3, 422.237, 2)
(4, 422.357, 2)
(5, 422.357, 2)
(6, 422.357, 2)
(7, 422.357, 2)
(8, 422.357, 2)
(9, 422.357, 2)
(10, 422.357, 2)
(11, 422.357, 2)
(12, 422.357, 2)
(13, 422.357, 2)
(14, 422.357, 2)
(15, 422.357, 2)
(16, 422.357, 2)
(17, 422.357, 2)
(18, 422.357, 2)
(19, 422.357, 2)
(20, 422.357, 2)
(21, 422.357, 2)
(22, 422.357, 2)
(23, 422.381, 2)
(24, 52.7642, 2)
(25, 52.9946, 2)
(26, 53.3902, 2)
(27, 53.9046, 2)
(28, 54.3315, 2)
(29, 54.9511, 2)
(30, 55.4682, 2)
(31, 56.0892, 2)
(32, 56.4492, 2)
(33, 56.6822, 2)
(34, 56.609, 2)
(35, 56.4386, 2)
(36, 56.19, 2)
(37, 55.9055, 2)
(38, 55.5431, 2)
(39, 55.2876, 2)
(40, 55.0124, 2)
(41, 54.5304, 2)
(42, 53.9192, 2)
(43, 53.4147, 2)
(44, 53.1221, 2)
(45, 52.5475, 2)
(46, 51.891, 2)
(47, 51.0982, 2)
(48, 50.7075, 2)
(49, 421.946, 2)
(50, 421.946, 2)
(51, 421.946, 2)
(52, 421.946, 2)
(53, 421.946, 2)
(54, 421.946, 2)
(55, 421.946, 2)
(56, 421.946, 2)
(57, 421.861, 2)
(58, 421.861, 2)
(59, 421.878, 2)
(60, 421.878, 2)
(61, 421.878, 2)
(62, 421.878, 2)
(63, 421.878, 2)
(64, 421.878, 2)
(65, 421.878, 2)
(66, 421.878, 2)
(67, 421.17, 2)
(68, 421.17, 2)
(69, 421.17, 2)
(70, 421.17, 2)
(71, 421.17, 2)
(72, 421.17, 2)
(73, 420.818, 2)
(74, 420.818, 2)
(75, 420.818, 2)
(76, 420.818, 2)
(77, 420.818, 2)
(78, 420.818, 2)
(79, 420.477, 2)
(80, 420.477, 2)
(81, 420.318, 2)
(82, 420.318, 2)
(83, 419.972, 2)
(84, 419.605, 2)
(85, 419.605, 2)
(86, 419.605, 2)
(87, 419.605, 2)
(88, 419.143, 2)
(89, 418.321, 2)
(90, 418.321, 2)
(91, 418.321, 2)
(92, 418.321, 2)
(93, 417.591, 2)
(94, 417.591, 2)
(95, 417.591, 2)
(96, 417.591, 2)
(97, 417.088, 2)
(98, 417.088, 2)
(99, 417.088, 2)
(100, 417.088, 2)
(101, 417.088, 2)
(102, 417.088, 2)
(103, 417.088, 2)
(104, 417.088, 2)
(105, 417.088, 2)
(106, 417.088, 2)
(107, 417.088, 2)
(108, 417.088, 2)
(109, 417.088, 2)
(110, 417.088, 2)
(111, 416.841, 2)
(112, 416.841, 2)
(113, 416.841, 2)
(114, 416.841, 2)
(115, 416.841, 2)
(116, 416.841, 2)
(117, 416.001, 2)
(118, 416.001, 2)
(119, 414.704, 2)
(120, 414.704, 2)
(121, 414.704, 2)
(122, 413.515, 2)
(123, 413.515, 2)
(124, 413.515, 2)
(125, 413.515, 2)
(126, 413.515, 2)
(127, 413.515, 2)
(128, 413.515, 2)
(129, 413.515, 2)
(130, 413.515, 2)
(131, 413.515, 2)
(132, 413.515, 2)
(133, 412.872, 2)
(134, 412.872, 2)
(135, 412.872, 2)
(136, 412.299, 2)
(137, 412.299, 2)
(138, 411.259, 2)
(139, 411.259, 2)
(140, 411.259, 2)
(141, 411.259, 2)
(142, 411.259, 2)
(143, 411.259, 2)
(144, 411.259, 2)
(145, 411.259, 2)
(146, 411.259, 2)
(147, 411.259, 2)
(148, 411.259, 2)
(149, 411.259, 2)
(150, 411.259, 2)
(151, 411.259, 2)
(152, 410.658, 2)
(153, 410.658, 2)
(154, 410.658, 2)
(155, 410.658, 2)
(156, 408.803, 2)
(157, 408.803, 2)
(158, 408.803, 2)
(159, 407.481, 2)
(160, 407.481, 2)
(161, 407.481, 2)
(162, 405.951, 2)
(163, 404.832, 2)
(164, 404.832, 2)
(165, 404.251, 2)
(166, 404.251, 2)
(167, 404.251, 2)
(168, 402.82, 2)
(169, 402.82, 2)
(170, 402.82, 2)
(171, 402.82, 2)
(172, 401.559, 2)
(173, 401.559, 2)
(174, 401.181, 2)
(175, 401.181, 2)
(176, 400.093, 2)
(177, 400.093, 2)
(178, 399.513, 2)
(179, 399.513, 2)
(180, 398.733, 2)
(181, 398.733, 2)
(182, 398.733, 2)
(183, 398.733, 2)
(184, 398.733, 2)
(185, 398.733, 2)
(186, 398.069, 2)
(187, 397.605, 2)
(188, 397.605, 2)
(189, 397.563, 2)
(190, 396.838, 2)
(191, 396.361, 2)
(192, 395.916, 2)
(193, 395.916, 2)
(194, 395.916, 2)
(195, 395.916, 2)
(196, 395.677, 2)
(197, 395.677, 2)
(198, 395.677, 2)
(199, 395.336, 2)
(200, 394.897, 2)
(201, 394.831, 2)
(202, 394.533, 2)
(203, 394.301, 2)
(204, 394.955, 2)
(205, 395.963, 2)
(206, 397.077, 2)
(207, 397.437, 2)
(208, 400.837, 2)
(209, 402.25, 2)
(210, 407.115, 2)
(211, 409.853, 2)
(212, 411.433, 2)
(213, 414.279, 2)
(214, 417.623, 2)
(215, 421.268, 2)
(216, 422.564, 2)
(217, 423.938, 2)
(218, 424.167, 2)
(0, 421.83, 3)
(1, 421.83, 3)
(2, 421.83, 3)
(3, 422.149, 3)
(4, 422.079, 3)
(5, 422.079, 3)
(6, 422.079, 3)
(7, 422.079, 3)
(8, 422.237, 3)
(9, 422.237, 3)
(10, 422.237, 3)
(11, 422.357, 3)
(12, 422.357, 3)
(13, 422.357, 3)
(14, 422.357, 3)
(15, 422.357, 3)
(16, 422.357, 3)
(17, 422.357, 3)
(18, 422.357, 3)
(19, 422.357, 3)
(20, 422.357, 3)
(21, 422.357, 3)
(22, 422.357, 3)
(23, 422.357, 3)
(24, 52.7129, 3)
(25, 53.1203, 3)
(26, 53.5589, 3)
(27, 54.2283, 3)
(28, 54.6531, 3)
(29, 55.0319, 3)
(30, 55.5682, 3)
(31, 56.0344, 3)
(32, 56.5019, 3)
(33, 56.7137, 3)
(34, 56.645, 3)
(35, 56.4532, 3)
(36, 56.377, 3)
(37, 56.0884, 3)
(38, 55.7838, 3)
(39, 55.6545, 3)
(40, 55.422, 3)
(41, 55.0243, 3)
(42, 54.435, 3)
(43, 53.9653, 3)
(44, 53.3624, 3)
(45, 52.8244, 3)
(46, 52.0794, 3)
(47, 51.2754, 3)
(48, 50.5651, 3)
(49, 49.8709, 3)
(50, 49.3111, 3)
(51, 48.5803, 3)
(52, 47.9549, 3)
(53, 47.3328, 3)
(54, 46.6738, 3)
(55, 46.0413, 3)
(56, 421.946, 3)
(57, 421.946, 3)
(58, 421.946, 3)
(59, 421.946, 3)
(60, 421.946, 3)
(61, 421.946, 3)
(62, 421.946, 3)
(63, 421.946, 3)
(64, 421.946, 3)
(65, 421.878, 3)
(66, 421.878, 3)
(67, 421.878, 3)
(68, 421.878, 3)
(69, 421.878, 3)
(70, 421.878, 3)
(71, 421.878, 3)
(72, 421.878, 3)
(73, 421.878, 3)
(74, 421.17, 3)
(75, 421.17, 3)
(76, 421.17, 3)
(77, 421.17, 3)
(78, 421.17, 3)
(79, 421.17, 3)
(80, 421.17, 3)
(81, 420.818, 3)
(82, 420.818, 3)
(83, 420.818, 3)
(84, 420.818, 3)
(85, 420.818, 3)
(86, 420.477, 3)
(87, 420.477, 3)
(88, 420.318, 3)
(89, 420.318, 3)
(90, 420.318, 3)
(91, 419.605, 3)
(92, 419.605, 3)
(93, 419.605, 3)
(94, 419.605, 3)
(95, 419.605, 3)
(96, 418.783, 3)
(97, 418.321, 3)
(98, 418.321, 3)
(99, 418.321, 3)
(100, 417.591, 3)
(101, 417.591, 3)
(102, 417.591, 3)
(103, 417.591, 3)
(104, 417.591, 3)
(105, 417.088, 3)
(106, 417.088, 3)
(107, 417.088, 3)
(108, 417.088, 3)
(109, 417.088, 3)
(110, 417.088, 3)
(111, 417.088, 3)
(112, 417.088, 3)
(113, 417.088, 3)
(114, 417.088, 3)
(115, 417.088, 3)
(116, 417.088, 3)
(117, 417.088, 3)
(118, 417.088, 3)
(119, 416.841, 3)
(120, 416.841, 3)
(121, 416.841, 3)
(122, 416.841, 3)
(123, 416.841, 3)
(124, 416.001, 3)
(125, 416.001, 3)
(126, 416.001, 3)
(127, 414.704, 3)
(128, 414.704, 3)
(129, 414.704, 3)
(130, 413.515, 3)
(131, 413.515, 3)
(132, 413.515, 3)
(133, 413.515, 3)
(134, 413.515, 3)
(135, 413.515, 3)
(136, 413.515, 3)
(137, 413.515, 3)
(138, 413.515, 3)
(139, 413.515, 3)
(140, 413.515, 3)
(141, 413.515, 3)
(142, 412.299, 3)
(143, 412.299, 3)
(144, 412.299, 3)
(145, 412.299, 3)
(146, 412.299, 3)
(147, 411.259, 3)
(148, 411.259, 3)
(149, 411.259, 3)
(150, 411.259, 3)
(151, 411.259, 3)
(152, 411.259, 3)
(153, 411.259, 3)
(154, 411.259, 3)
(155, 411.259, 3)
(156, 411.259, 3)
(157, 411.259, 3)
(158, 410.658, 3)
(159, 410.658, 3)
(160, 410.658, 3)
(161, 410.658, 3)
(162, 410.658, 3)
(163, 409.309, 3)
(164, 409.309, 3)
(165, 409.309, 3)
(166, 407.481, 3)
(167, 407.481, 3)
(168, 405.951, 3)
(169, 405.951, 3)
(170, 405.951, 3)
(171, 404.881, 3)
(172, 404.881, 3)
(173, 404.881, 3)
(174, 404.881, 3)
(175, 403.401, 3)
(176, 402.82, 3)
(177, 401.559, 3)
(178, 401.559, 3)
(179, 401.559, 3)
(180, 401.181, 3)
(181, 401.181, 3)
(182, 401.006, 3)
(183, 400.579, 3)
(184, 400.006, 3)
(185, 400.006, 3)
(186, 398.733, 3)
(187, 398.733, 3)
(188, 398.733, 3)
(189, 398.733, 3)
(190, 398.733, 3)
(191, 398.733, 3)
(192, 398.456, 3)
(193, 398.456, 3)
(194, 398.456, 3)
(195, 397.95, 3)
(196, 397.413, 3)
(197, 397.313, 3)
(198, 396.726, 3)
(199, 396.726, 3)
(200, 396.498, 3)
(201, 396.559, 3)
(202, 396.331, 3)
(203, 396.178, 3)
(204, 397.189, 3)
(205, 400.226, 3)
(206, 401.443, 3)
(207, 404.605, 3)
(208, 405.514, 3)
(209, 404.835, 3)
(210, 411.861, 3)
(211, 411.04, 3)
(212, 415.87, 3)
(213, 419.862, 3)
(214, 421.704, 3)
(215, 422.254, 3)
(216, 424.21, 3)
(217, 424.324, 3)
(218, 424.806, 3)
(0, 421.445, 4)
(1, 421.445, 4)
(2, 421.445, 4)
(3, 421.445, 4)
(4, 421.445, 4)
(5, 421.39, 4)
(6, 421.39, 4)
(7, 421.83, 4)
(8, 421.83, 4)
(9, 421.83, 4)
(10, 422.149, 4)
(11, 422.149, 4)
(12, 422.079, 4)
(13, 422.079, 4)
(14, 422.079, 4)
(15, 422.079, 4)
(16, 422.237, 4)
(17, 422.237, 4)
(18, 422.237, 4)
(19, 422.357, 4)
(20, 422.357, 4)
(21, 422.357, 4)
(22, 422.357, 4)
(23, 422.357, 4)
(24, 52.7934, 4)
(25, 53.227, 4)
(26, 53.6703, 4)
(27, 54.4005, 4)
(28, 54.7719, 4)
(29, 55.0945, 4)
(30, 55.4505, 4)
(31, 55.8972, 4)
(32, 56.4262, 4)
(33, 56.6486, 4)
(34, 56.5693, 4)
(35, 56.4768, 4)
(36, 56.5011, 4)
(37, 56.3744, 4)
(38, 56.1198, 4)
(39, 55.9571, 4)
(40, 55.6776, 4)
(41, 55.3176, 4)
(42, 54.8289, 4)
(43, 54.264, 4)
(44, 53.6824, 4)
(45, 53.0396, 4)
(46, 52.3965, 4)
(47, 51.7468, 4)
(48, 51.1393, 4)
(49, 50.2696, 4)
(50, 49.5452, 4)
(51, 48.9178, 4)
(52, 48.2255, 4)
(53, 47.6201, 4)
(54, 46.8176, 4)
(55, 46.1726, 4)
(56, 45.4938, 4)
(57, 44.8466, 4)
(58, 44.094, 4)
(59, 43.3028, 4)
(60, 42.5401, 4)
(61, 41.7958, 4)
(62, 41.0757, 4)
(63, 40.5931, 4)
(64, 421.946, 4)
(65, 421.946, 4)
(66, 421.946, 4)
(67, 421.946, 4)
(68, 421.946, 4)
(69, 421.946, 4)
(70, 421.946, 4)
(71, 421.946, 4)
(72, 421.878, 4)
(73, 421.878, 4)
(74, 421.878, 4)
(75, 421.878, 4)
(76, 421.878, 4)
(77, 421.878, 4)
(78, 421.878, 4)
(79, 421.878, 4)
(80, 421.878, 4)
(81, 421.17, 4)
(82, 421.17, 4)
(83, 421.17, 4)
(84, 421.17, 4)
(85, 421.17, 4)
(86, 421.17, 4)
(87, 421.17, 4)
(88, 421.17, 4)
(89, 420.818, 4)
(90, 420.818, 4)
(91, 420.818, 4)
(92, 420.808, 4)
(93, 420.808, 4)
(94, 420.318, 4)
(95, 420.318, 4)
(96, 420.318, 4)
(97, 420.318, 4)
(98, 420.318, 4)
(99, 419.605, 4)
(100, 419.605, 4)
(101, 419.605, 4)
(102, 419.605, 4)
(103, 419.605, 4)
(104, 418.783, 4)
(105, 418.321, 4)
(106, 418.321, 4)
(107, 418.321, 4)
(108, 417.591, 4)
(109, 417.591, 4)
(110, 417.591, 4)
(111, 417.591, 4)
(112, 417.591, 4)
(113, 417.266, 4)
(114, 417.266, 4)
(115, 417.088, 4)
(116, 417.088, 4)
(117, 417.088, 4)
(118, 417.088, 4)
(119, 417.088, 4)
(120, 417.088, 4)
(121, 417.088, 4)
(122, 417.088, 4)
(123, 417.088, 4)
(124, 417.088, 4)
(125, 417.088, 4)
(126, 417.088, 4)
(127, 416.841, 4)
(128, 416.841, 4)
(129, 416.841, 4)
(130, 416.841, 4)
(131, 416.841, 4)
(132, 416.001, 4)
(133, 416.001, 4)
(134, 415.714, 4)
(135, 414.704, 4)
(136, 414.704, 4)
(137, 414.704, 4)
(138, 414.704, 4)
(139, 413.515, 4)
(140, 413.515, 4)
(141, 413.515, 4)
(142, 413.515, 4)
(143, 413.515, 4)
(144, 413.515, 4)
(145, 413.515, 4)
(146, 413.515, 4)
(147, 413.515, 4)
(148, 413.515, 4)
(149, 413.515, 4)
(150, 412.299, 4)
(151, 412.299, 4)
(152, 412.299, 4)
(153, 412.299, 4)
(154, 412.299, 4)
(155, 412.299, 4)
(156, 411.259, 4)
(157, 411.259, 4)
(158, 411.259, 4)
(159, 411.259, 4)
(160, 411.259, 4)
(161, 411.259, 4)
(162, 411.259, 4)
(163, 411.259, 4)
(164, 411.259, 4)
(165, 410.658, 4)
(166, 410.658, 4)
(167, 410.658, 4)
(168, 410.501, 4)
(169, 409.309, 4)
(170, 409.309, 4)
(171, 409.309, 4)
(172, 409.309, 4)
(173, 408.414, 4)
(174, 407.481, 4)
(175, 407.574, 4)
(176, 405.951, 4)
(177, 405.951, 4)
(178, 404.881, 4)
(179, 404.881, 4)
(180, 404.881, 4)
(181, 404.881, 4)
(182, 403.401, 4)
(183, 401.559, 4)
(184, 401.559, 4)
(185, 401.559, 4)
(186, 401.006, 4)
(187, 401.006, 4)
(188, 401.006, 4)
(189, 400.006, 4)
(190, 399.484, 4)
(191, 399.484, 4)
(192, 399.484, 4)
(193, 399.484, 4)
(194, 399.484, 4)
(195, 399.484, 4)
(196, 399.207, 4)
(197, 398.849, 4)
(198, 398.849, 4)
(199, 398.849, 4)
(200, 398.849, 4)
(201, 398.712, 4)
(202, 398.65, 4)
(203, 399.328, 4)
(204, 399.767, 4)
(205, 402.363, 4)
(206, 407.549, 4)
(207, 409.433, 4)
(208, 410.492, 4)
(209, 411.631, 4)
(210, 413.356, 4)
(211, 412.665, 4)
(212, 419.037, 4)
(213, 422.207, 4)
(214, 421.843, 4)
(215, 423.195, 4)
(216, 425.3, 4)
(217, 425.194, 4)
(218, 425.561, 4)
(0, 421.453, 5)
(1, 421.453, 5)
(2, 421.453, 5)
(3, 421.453, 5)
(4, 421.385, 5)
(5, 421.445, 5)
(6, 421.445, 5)
(7, 421.445, 5)
(8, 421.445, 5)
(9, 421.445, 5)
(10, 421.445, 5)
(11, 421.39, 5)
(12, 421.39, 5)
(13, 421.39, 5)
(14, 421.39, 5)
(15, 421.83, 5)
(16, 421.83, 5)
(17, 421.83, 5)
(18, 422.149, 5)
(19, 422.239, 5)
(20, 422.079, 5)
(21, 422.079, 5)
(22, 422.079, 5)
(23, 422.237, 5)
(24, 52.9158, 5)
(25, 53.2696, 5)
(26, 53.8437, 5)
(27, 54.3285, 5)
(28, 54.7507, 5)
(29, 54.9338, 5)
(30, 55.243, 5)
(31, 55.738, 5)
(32, 56.1808, 5)
(33, 56.5467, 5)
(34, 56.5128, 5)
(35, 56.557, 5)
(36, 56.6963, 5)
(37, 56.5698, 5)
(38, 56.2741, 5)
(39, 56.0952, 5)
(40, 55.8729, 5)
(41, 55.4049, 5)
(42, 54.824, 5)
(43, 54.3372, 5)
(44, 53.8876, 5)
(45, 53.3018, 5)
(46, 52.6618, 5)
(47, 52.0529, 5)
(48, 51.3916, 5)
(49, 50.5772, 5)
(50, 49.9614, 5)
(51, 49.3343, 5)
(52, 48.8268, 5)
(53, 48.0386, 5)
(54, 47.0743, 5)
(55, 46.2724, 5)
(56, 45.5548, 5)
(57, 44.828, 5)
(58, 44.3222, 5)
