18900
(85, 59.586, 3)
(86, 56.386, 3)
(87, 57.225, 3)
(88, 59.938, 3)
(89, 55.96, 3)
(90, 54.377, 3)
(91, 56.226, 3)
(92, 55.83, 3)
(93, 57.504, 3)
(94, 54.499, 3)
(95, 56.148, 3)
(96, 56.616, 3)
(97, 56.724, 3)
(98, 56.262, 3)
(99, 55.817, 3)
(100, 56.503, 3)
(101, 56.325, 3)
(102, 55.031, 3)
(103, 56.437, 3)
(104, 55.14, 3)
(105, 53.725, 3)
(106, 57.068, 3)
(107, 58.902, 3)
(108, 63.675, 3)
(109, 64.621, 3)
(110, 60.912, 3)
(111, 60.92, 3)
(112, 59.443, 3)
(113, 59.319, 3)
(114, 54.822, 3)
(115, 55.238, 3)
(116, 55.868, 3)
(117, 57.066, 3)
(118, 58.121, 3)
(119, 57.542, 3)
(120, 58.291, 3)
(121, 67.384, 3)
(122, 69.651, 3)
(123, 64.944, 3)
(124, 59.83, 3)
(125, 61.695, 3)
(126, 61.789, 3)
(127, 62.476, 3)
(128, 61.491, 3)
(129, 63.983, 3)
(130, 60.444, 3)
(131, 61.94, 3)
(132, 61.889, 3)
(133, 60.858, 3)
(134, 58.417, 3)
(135, 60.844, 3)
(136, 66.225, 3)
(137, 67.666, 3)
(138, 71.588, 3)
(139, 72.777, 3)
(0, 56.279, 4)
(1, 56.279, 4)
(2, 56.279, 4)
(3, 56.279, 4)
(4, 53.944, 4)
(5, 53.944, 4)
(6, 56.007, 4)
(7, 56.007, 4)
(8, 56.007, 4)
(9, 56.007, 4)
(10, 56.007, 4)
(11, 59.541, 4)
(12, 58.3613, 4)
(13, 54.0541, 4)
(14, 57.0849, 4)
(15, 60.3867, 4)
(16, 52.7723, 4)
(17, 55.5074, 4)
(18, 61.4358, 4)
(19, 65.4479, 4)
(20, 63.0678, 4)
(21, 59.6994, 4)
(22, 60.3453, 4)
(23, 63.3878, 4)
(24, 60.8418, 4)
(25, 63.1049, 4)
(26, 64.4041, 4)
(27, 67.8895, 4)
(28, 64.6574, 4)
(29, 64.406, 4)
(30, 63.8549, 4)
(31, 64.6343, 4)
(32, 63.3347, 4)
(33, 66.8, 4)
(34, 64.5545, 4)
(35, 67.5452, 4)
(36, 74.6076, 4)
(37, 71.5763, 4)
(38, 69.222, 4)
(39, 73.4128, 4)
(40, 74.1314, 4)
(41, 77.7014, 4)
(42, 73.9231, 4)
(43, 76.7919, 4)
(44, 78.5168, 4)
(45, 77.5027, 4)
(46, 77.6402, 4)
(47, 78.7335, 4)
(48, 78.0664, 4)
(49, 85.8464, 4)
(50, 85.2296, 4)
(51, 76.5281, 4)
(52, 87.2552, 4)
(53, 94.158, 4)
(54, 93.3135, 4)
(55, 93.5825, 4)
(56, 92.3914, 4)
(57, 85.7303, 4)
(58, 90.7924, 4)
(59, 100.875, 4)
(60, 102.478, 4)
(61, 90.2286, 4)
(62, 93.235, 4)
(63, 56.387, 4)
(64, 55.12, 4)
(65, 53.694, 4)
(66, 54.942, 4)
(67, 52.227, 4)
(68, 49.729, 4)
(69, 45.503, 4)
(70, 46.774, 4)
(71, 47.798, 4)
(72, 49.289, 4)
(73, 57.828, 4)
(74, 56.219, 4)
(75, 54.775, 4)
(76, 59.228, 4)
(77, 59.902, 4)
(78, 57.464, 4)
(79, 59.77, 4)
(80, 57.315, 4)
(81, 62.679, 4)
(82, 62.103, 4)
(83, 68.693, 4)
(84, 62.915, 4)
(85, 61.648, 4)
(86, 55.205, 4)
(87, 56.72, 4)
(88, 60.381, 4)
(89, 54.079, 4)
(90, 54.024, 4)
(91, 54.896, 4)
(92, 56.676, 4)
(93, 56.875, 4)
(94, 55.472, 4)
(95, 56.221, 4)
(96, 58.119, 4)
(97, 56.826, 4)
(98, 56.579, 4)
(99, 55.732, 4)
(100, 56.468, 4)
(101, 56.058, 4)
(102, 55.093, 4)
(103, 55.239, 4)
(104, 53.7, 4)
(105, 53.434, 4)
(106, 57.068, 4)
(107, 58.902, 4)
(108, 64.026, 4)
(109, 64.64, 4)
(110, 60.912, 4)
(111, 60.993, 4)
(112, 58.652, 4)
(113, 58.206, 4)
(114, 57.168, 4)
(115, 55.834, 4)
(116, 55.868, 4)
(117, 57.066, 4)
(118, 58.121, 4)
(119, 57.542, 4)
(120, 59.705, 4)
(121, 67.925, 4)
(122, 68.856, 4)
(123, 64.944, 4)
(124, 60.985, 4)
(125, 59.74, 4)
(126, 63.229, 4)
(127, 61.057, 4)
(128, 61.491, 4)
(129, 63.761, 4)
(130, 60.241, 4)
(131, 61.94, 4)
(132, 63.133, 4)
(133, 60.858, 4)
(134, 57.914, 4)
(135, 62.216, 4)
(136, 64.833, 4)
(137, 67.93, 4)
(138, 73.216, 4)
(139, 72.777, 4)
(0, 53.164, 5)
(1, 53.164, 5)
(2, 51.572, 5)
(3, 53.805, 5)
(4, 53.805, 5)
(5, 53.805, 5)
(6, 53.644, 5)
(7, 53.644, 5)
(8, 56.596, 5)
(9, 56.279, 5)
(10, 56.279, 5)
(11, 60.6671, 5)
(12, 55.2908, 5)
(13, 49.8869, 5)
(14, 52.5139, 5)
(15, 52.8831, 5)
(16, 55.5336, 5)
(17, 57.0487, 5)
(18, 66.3947, 5)
(19, 64.0169, 5)
(20, 58.7311, 5)
(21, 57.3161, 5)
(22, 57.8328, 5)
(23, 59.3508, 5)
(24, 60.3402, 5)
(25, 63.209, 5)
(26, 67.7155, 5)
(27, 64.6846, 5)
(28, 65.1109, 5)
(29, 63.2392, 5)
(30, 67.0612, 5)
(31, 67.0161, 5)
(32, 62.7134, 5)
(33, 68.1161, 5)
(34, 72.2897, 5)
(35, 69.366, 5)
(36, 73.7087, 5)
(37, 77.131, 5)
(38, 77.4212, 5)
(39, 73.9482, 5)
(40, 74.213, 5)
(41, 77.1221, 5)
(42, 77.0856, 5)
(43, 80.13, 5)
(44, 78.281, 5)
(45, 76.9956, 5)
(46, 77.3471, 5)
(47, 79.3528, 5)
(48, 80.9687, 5)
(49, 87.0499, 5)
(50, 85.515, 5)
(51, 85.0624, 5)
(52, 89.9617, 5)
(53, 93.2278, 5)
(54, 96.2503, 5)
(55, 93.2006, 5)
(56, 91.2021, 5)
(57, 84.3256, 5)
(58, 98.3397, 5)
(59, 102.549, 5)
(60, 100.807, 5)
(61, 93.6527, 5)
(62, 94.628, 5)
(63, 104.152, 5)
(64, 105.885, 5)
(65, 106.519, 5)
(66, 108.192, 5)
(67, 101.862, 5)
(68, 108.196, 5)
(69, 103.839, 5)
(70, 113.536, 5)
(71, 112.975, 5)
(72, 107.683, 5)
(73, 57.698, 5)
(74, 54.098, 5)
(75, 58.776, 5)
(76, 62.887, 5)
(77, 60.644, 5)
(78, 56.856, 5)
(79, 58.176, 5)
(80, 62.515, 5)
(81, 62.234, 5)
(82, 60.716, 5)
(83, 66.041, 5)
(84, 65.062, 5)
(85, 57.002, 5)
(86, 55.192, 5)
(87, 59.282, 5)
(88, 56.96, 5)
(89, 54.546, 5)
(90, 55.681, 5)
(91, 52.269, 5)
(92, 56.272, 5)
(93, 58.278, 5)
(94, 51.228, 5)
(95, 57.386, 5)
(96, 58.909, 5)
(97, 55.047, 5)
(98, 57.725, 5)
(99, 54.315, 5)
(100, 59.006, 5)
(101, 54.878, 5)
(102, 55.103, 5)
(103, 56.781, 5)
(104, 52.397, 5)
(105, 54.768, 5)
(106, 56.926, 5)
(107, 58.154, 5)
(108, 64.734, 5)
(109, 63.23, 5)
(110, 60.737, 5)
(111, 61.189, 5)
(112, 58.652, 5)
(113, 58.651, 5)
(114, 57.553, 5)
(115, 54.742, 5)
(116, 56.954, 5)
(117, 57.333, 5)
(118, 59.755, 5)
(119, 57.542, 5)
(120, 60.619, 5)
(121, 69.176, 5)
(122, 68.856, 5)
(123, 64.944, 5)
(124, 60.985, 5)
(125, 59.173, 5)
(126, 63.158, 5)
(127, 61.31, 5)
(128, 61.46, 5)
(129, 63.761, 5)
(130, 60.261, 5)
(131, 61.94, 5)
(132, 63.133, 5)
(133, 60.858, 5)
(134, 59.496, 5)
(135, 62.231, 5)
(136, 64.833, 5)
(137, 67.586, 5)
(138, 73.216, 5)
(139, 72.777, 5)
(0, 49.422, 6)
(1, 49.422, 6)
(2, 49.718, 6)
(3, 49.653, 6)
(4, 49.653, 6)
(5, 51.943, 6)
(6, 51.943, 6)
(7, 51.943, 6)
(8, 51.943, 6)
(9, 51.943, 6)
(10, 53.164, 6)
(11, 60.0925, 6)
(12, 54.9288, 6)
(13, 48.1428, 6)
(14, 52.0109, 6)
(15, 58.179, 6)
(16, 58.5482, 6)
(17, 57.3254, 6)
(18, 62.6045, 6)
(19, 67.2439, 6)
(20, 63.7664, 6)
(21, 62.2229, 6)
(22, 60.8311, 6)
(23, 60.7696, 6)
(24, 58.8276, 6)
(25, 60.0407, 6)
(26, 65.5822, 6)
(27, 65.9178, 6)
(28, 67.2537, 6)
(29, 61.8176, 6)
(30, 67.2449, 6)
(31, 69.8661, 6)
(32, 63.8911, 6)
(33, 69.1038, 6)
(34, 71.8854, 6)
(35, 69.0021, 6)
(36, 75.4533, 6)
(37, 77.7819, 6)
(38, 74.9, 6)
(39, 75.4561, 6)
(40, 73.5326, 6)
(41, 77.9708, 6)
(42, 79.797, 6)
(43, 77.3381, 6)
(44, 80.281, 6)
(45, 78.1707, 6)
(46, 80.9068, 6)
(47, 77.9847, 6)
(48, 85.5946, 6)
(49, 89.7429, 6)
(50, 83.2793, 6)
(51, 89.0003, 6)
(52, 86.891, 6)
(53, 90.1364, 6)
(54, 97.8048, 6)
(55, 96.4802, 6)
(56, 94.1081, 6)
(57, 94.5948, 6)
(58, 100.974, 6)
(59, 103.054, 6)
(60, 104.187, 6)
(61, 97.7919, 6)
(62, 97.2278, 6)
(63, 103.476, 6)
(64, 106.776, 6)
(65, 107.412, 6)
(66, 107.097, 6)
(67, 104.88, 6)
(68, 109.867, 6)
(69, 112.674, 6)
(70, 111.31, 6)
(71, 112.446, 6)
(72, 110.845, 6)
(73, 117.125, 6)
(74, 118.443, 6)
(75, 117.689, 6)
(76, 119.447, 6)
(77, 120.462, 6)
(78, 119.599, 6)
(79, 118.434, 6)
(80, 117.172, 6)
(81, 112.522, 6)
(82, 100.92, 6)
(83, 56.97, 6)
(84, 62, 6)
(85, 60.239, 6)
(86, 56.334, 6)
(87, 57.286, 6)
(88, 58.277, 6)
(89, 58.544, 6)
(90, 55.306, 6)
(91, 56.162, 6)
(92, 50.932, 6)
(93, 55.255, 6)
(94, 57.13, 6)
(95, 52.593, 6)
(96, 53.743, 6)
(97, 57.593, 6)
(98, 53.936, 6)
(99, 53.759, 6)
(100, 53.273, 6)
(101, 55.223, 6)
(102, 56.7, 6)
(103, 52.945, 6)
(104, 54.403, 6)
(105, 58.556, 6)
(106, 56.635, 6)
(107, 58.368, 6)
(108, 65.081, 6)
(109, 63.648, 6)
(110, 59.295, 6)
(111, 60.416, 6)
(112, 58.333, 6)
(113, 57.588, 6)
(114, 57.552, 6)
(115, 55.013, 6)
(116, 55.795, 6)
(117, 59.08, 6)
(118, 60.709, 6)
(119, 57.913, 6)
(120, 62.329, 6)
(121, 69.746, 6)
(122, 68.856, 6)
(123, 64.519, 6)
(124, 62.334, 6)
(125, 60.826, 6)
(126, 63.136, 6)
(127, 61.591, 6)
(128, 61.253, 6)
(129, 63.453, 6)
(130, 59.969, 6)
(131, 61.937, 6)
(132, 62.031, 6)
(133, 60.858, 6)
(134, 59.586, 6)
(135, 62.884, 6)
(136, 64.833, 6)
(137, 67.586, 6)
(138, 73.416, 6)
(139, 72.777, 6)
(0, 51.076, 7)
(1, 51.522, 7)
(2, 51.522, 7)
(3, 51.522, 7)
(4, 51.522, 7)
(5, 50.311, 7)
(6, 49.422, 7)
(7, 50.311, 7)
(8, 50.311, 7)
(9, 49.422, 7)
(10, 49.422, 7)
(11, 60.7713, 7)
(12, 60.0354, 7)
(13, 56.5038, 7)
(14, 54.734, 7)
(15, 63.7293, 7)
(16, 60.4561, 7)
(17, 58.1962, 7)
(18, 63.35, 7)
(19, 67.833, 7)
(20, 63.2388, 7)
(21, 62.6934, 7)
(22, 62.5776, 7)
(23, 60.9525, 7)
(24, 63.9798, 7)
(25, 72.1276, 7)
(26, 65.1228, 7)
(27, 65.9763, 7)
(28, 73.0236, 7)
(29, 69.6376, 7)
(30, 66.9688, 7)
(31, 67.6368, 7)
(32, 68.4122, 7)
(33, 70.9729, 7)
(34, 73.5198, 7)
(35, 71.6866, 7)
(36, 73.2342, 7)
(37, 77.4653, 7)
(38, 76.3408, 7)
(39, 77.828, 7)
(40, 71.6001, 7)
(41, 72.6647, 7)
(42, 79.9977, 7)
(43, 79.7381, 7)
(44, 80.9901, 7)
(45, 79.9961, 7)
(46, 80.5732, 7)
(47, 82.5761, 7)
(48, 87.332, 7)
(49, 89.3437, 7)
(50, 91.2714, 7)
(51, 91.5728, 7)
(52, 97.7456, 7)
(53, 95.2924, 7)
(54, 94.0992, 7)
(55, 99.3544, 7)
(56, 101.256, 7)
(57, 103.713, 7)
(58, 104.116, 7)
(59, 104.233, 7)
(60, 105.757, 7)
(61, 103.616, 7)
(62, 101.763, 7)
(63, 105.124, 7)
(64, 100.092, 7)
(65, 106.972, 7)
(66, 104.997, 7)
(67, 109.049, 7)
(68, 110.187, 7)
(69, 115.875, 7)
(70, 115.955, 7)
(71, 113.196, 7)
(72, 119.467, 7)
(73, 118.654, 7)
(74, 118.819, 7)
(75, 119.816, 7)
(76, 120.485, 7)
(77, 121.131, 7)
(78, 121.315, 7)
(79, 120.396, 7)
(80, 119.158, 7)
(81, 115.455, 7)
(82, 113.263, 7)
(83, 112.563, 7)
(84, 111.036, 7)
(85, 111.111, 7)
(86, 108.845, 7)
(87, 109.137, 7)
(88, 103.703, 7)
(89, 104.854, 7)
(90, 102.465, 7)
(91, 100.623, 7)
(92, 98.36, 7)
(93, 51.906, 7)
(94, 58.967, 7)
(95, 56.381, 7)
(96, 54.414, 7)
(97, 51.957, 7)
(98, 53.241, 7)
(99, 56.822, 7)
(100, 53.982, 7)
(101, 53.03, 7)
(102, 55.406, 7)
(103, 54.465, 7)
(104, 55.771, 7)
(105, 56.659, 7)
(106, 56.722, 7)
(107, 57.631, 7)
(108, 59.897, 7)
(109, 62.118, 7)
(110, 58.274, 7)
(111, 64.766, 7)
(112, 62.177, 7)
(113, 64.192, 7)
(114, 59.41, 7)
(115, 54.91, 7)
(116, 55.801, 7)
(117, 58.533, 7)
(118, 61.648, 7)
(119, 58.671, 7)
(120, 65.228, 7)
(121, 68.16, 7)
(122, 69.917, 7)
(123, 64.683, 7)
(124, 63.933, 7)
(125, 60.748, 7)
(126, 61.702, 7)
(127, 61.591, 7)
(128, 62.901, 7)
(129, 62.953, 7)
(130, 60.004, 7)
(131, 60.53, 7)
(132, 62.338, 7)
(133, 60.877, 7)
(134, 59.951, 7)
(135, 62.903, 7)
(136, 64.619, 7)
(137, 69.93, 7)
(138, 73.763, 7)
(139, 72.777, 7)
(0, 57.132, 8)
(1, 57.132, 8)
(2, 55.467, 8)
(3, 53.34, 8)
(4, 54.301, 8)
(5, 53.488, 8)
(6, 53.297, 8)
(7, 51.369, 8)
(8, 52.205, 8)
(9, 53.065, 8)
(10, 51.076, 8)
(11, 65.099, 8)
(12, 64.9232, 8)
(13, 64.5049, 8)
(14, 55.9312, 8)
(15, 58.6361, 8)
(16, 56.3303, 8)
(17, 57.2345, 8)
(18, 60.4992, 8)
(19, 60.8033, 8)
(20, 62.3466, 8)
(21, 63.9395, 8)
(22, 66.4408, 8)
