4760
(6, 70.1767, 7)
(7, 64.5389, 7)
(8, 71.0858, 7)
(9, 71.5618, 7)
(10, 76.1843, 7)
(11, 76.6865, 7)
(12, 79.2943, 7)
(13, 78.4698, 7)
(14, 81.5724, 7)
(15, 80.3938, 7)
(16, 81.9772, 7)
(17, 83.0632, 7)
(18, 81.2941, 7)
(19, 86.8662, 7)
(20, 85.7746, 7)
(21, 89.9075, 7)
(22, 90.5323, 7)
(23, 93.5687, 7)
(24, 101.278, 7)
(25, 104.105, 7)
(26, 103.719, 7)
(27, 109.168, 7)
(28, 107.628, 7)
(29, 108.672, 7)
(30, 116.221, 7)
(31, 115.677, 7)
(32, 120.064, 7)
(33, 120.779, 7)
(34, 122.137, 7)
(35, 123.308, 7)
(36, 130.339, 7)
(37, 132.311, 7)
(38, 132.438, 7)
(39, 129.37, 7)
(40, 124.705, 7)
(41, 119.697, 7)
(42, 113.801, 7)
(43, 109.19, 7)
(44, 99.5232, 7)
(45, 89.2384, 7)
(46, 90.2801, 7)
(47, 83.1567, 7)
(48, 79.0484, 7)
(49, 78.007, 7)
(50, 73.9373, 7)
(51, 66.3418, 7)
(52, 66.3639, 7)
(53, 61.5356, 7)
(54, 60.1336, 7)
(55, 57.6291, 7)
(56, 52.5166, 7)
(57, 37.1303, 7)
(58, 31.4759, 7)
(59, 24.8074, 7)
(60, 17.2653, 7)
(61, 15.5159, 7)
(62, 18.6641, 7)
(63, 11.3022, 7)
(64, 9.49603, 7)
(65, 11.9908, 7)
(66, 15.2894, 7)
(67, 15.7648, 7)
(68, 14.174, 7)
(69, 14.0649, 7)
(0, 57.132, 8)
(1, 57.132, 8)
(2, 55.467, 8)
(3, 53.34, 8)
(4, 54.301, 8)
(5, 72.687, 8)
(6, 73.8811, 8)
(7, 68.806, 8)
(8, 72.9321, 8)
(9, 73.6571, 8)
(10, 75.7953, 8)
(11, 78.8109, 8)
(12, 82.6084, 8)
(13, 82.0962, 8)
(14, 83.4068, 8)
(15, 84.1212, 8)
(16, 87.4237, 8)
(17, 87.8182, 8)
(18, 85.6877, 8)
(19, 91.1157, 8)
(20, 90.8652, 8)
(21, 95.4728, 8)
(22, 98.1343, 8)
(23, 98.9633, 8)
(24, 102.757, 8)
(25, 105.607, 8)
(26, 107.691, 8)
(27, 110.685, 8)
(28, 110.185, 8)
(29, 108.234, 8)
(30, 119.243, 8)
(31, 121.422, 8)
(32, 121.78, 8)
(33, 127.555, 8)
(34, 124.417, 8)
(35, 127.956, 8)
(36, 131.407, 8)
(37, 134.445, 8)
(38, 134.991, 8)
(39, 129.858, 8)
(40, 124.293, 8)
(41, 116.312, 8)
(42, 113.82, 8)
(43, 109.879, 8)
(44, 101.293, 8)
(45, 95.4591, 8)
(46, 86.4081, 8)
(47, 76.3382, 8)
(48, 80.4278, 8)
(49, 77.4739, 8)
(50, 73.0393, 8)
(51, 68.8725, 8)
(52, 61.5847, 8)
(53, 63.0141, 8)
(54, 59.4833, 8)
(55, 57.3821, 8)
(56, 53.8436, 8)
(57, 40.6198, 8)
(58, 32.3753, 8)
(59, 20.7733, 8)
(60, 13.8009, 8)
(61, 23.4984, 8)
(62, 28.4595, 8)
(63, 25.7994, 8)
(64, 16.5524, 8)
(65, 13.4882, 8)
(66, 14.7429, 8)
(67, 15.6361, 8)
(68, 14.4945, 8)
(69, 14.1926, 8)
(0, 59.69, 9)
(1, 59.69, 9)
(2, 59.524, 9)
(3, 59.524, 9)
(4, 59.524, 9)
(5, 73.346, 9)
(6, 75.4817, 9)
(7, 70.433, 9)
(8, 73.9162, 9)
(9, 77.2371, 9)
(10, 81.4313, 9)
(11, 83.455, 9)
(12, 84.8948, 9)
(13, 87.2358, 9)
(14, 87.6053, 9)
(15, 87.3313, 9)
(16, 87.6528, 9)
(17, 88.6025, 9)
(18, 87.8587, 9)
(19, 92.3485, 9)
(20, 94.5502, 9)
(21, 99.3423, 9)
(22, 102.929, 9)
(23, 104.695, 9)
(24, 98.9367, 9)
(25, 107.079, 9)
(26, 111.802, 9)
(27, 114.452, 9)
(28, 118.283, 9)
(29, 114.955, 9)
(30, 118.346, 9)
(31, 124.481, 9)
(32, 127.349, 9)
(33, 131.151, 9)
(34, 127.785, 9)
(35, 128.954, 9)
(36, 135.666, 9)
(37, 137.39, 9)
(38, 136.619, 9)
(39, 138.28, 9)
(40, 131.944, 9)
(41, 122.366, 9)
(42, 113.334, 9)
(43, 110.264, 9)
(44, 102.266, 9)
(45, 93.0207, 9)
(46, 85.9798, 9)
(47, 83.3829, 9)
(48, 80.9233, 9)
(49, 79.2144, 9)
(50, 69.5898, 9)
(51, 64.1257, 9)
(52, 65.4828, 9)
(53, 64.3855, 9)
(54, 60.1016, 9)
(55, 57.7392, 9)
(56, 51.3379, 9)
(57, 37.3994, 9)
(58, 27.7612, 9)
(59, 20.128, 9)
(60, 21.5351, 9)
(61, 26.45, 9)
(62, 29.8028, 9)
(63, 28.9715, 9)
(64, 24.698, 9)
(65, 16.4022, 9)
(66, 16.9966, 9)
(67, 16.6289, 9)
(68, 15.5818, 9)
(69, 14.8944, 9)
(0, 62.939, 10)
(1, 62.939, 10)
(2, 62.939, 10)
(3, 62.939, 10)
(4, 79.8962, 10)
(5, 76.2257, 10)
(6, 78.5354, 10)
(7, 80.0272, 10)
(8, 74.2368, 10)
(9, 78.7022, 10)
(10, 82.1236, 10)
(11, 84.6383, 10)
(12, 86.1434, 10)
(13, 87.5068, 10)
(14, 90.1701, 10)
(15, 91.4021, 10)
(16, 94.3114, 10)
(17, 89.3757, 10)
(18, 95.7088, 10)
(19, 92.8124, 10)
(20, 98.0356, 10)
(21, 102.939, 10)
(22, 105.617, 10)
(23, 108.418, 10)
(24, 100.899, 10)
(25, 111.645, 10)
(26, 116.415, 10)
(27, 118.2, 10)
(28, 121.768, 10)
(29, 124.195, 10)
(30, 120.799, 10)
(31, 128.789, 10)
(32, 131.724, 10)
(33, 135.01, 10)
(34, 137.714, 10)
(35, 131.823, 10)
(36, 139.002, 10)
(37, 143.003, 10)
(38, 144.955, 10)
(39, 147.323, 10)
(40, 144.29, 10)
(41, 135.985, 10)
(42, 125.102, 10)
(43, 107.674, 10)
(44, 101.066, 10)
(45, 97.7049, 10)
(46, 90.1406, 10)
(47, 82.4082, 10)
(48, 78.0593, 10)
(49, 78.4407, 10)
(50, 71.0386, 10)
(51, 59.9366, 10)
(52, 61.0107, 10)
(53, 64.3743, 10)
(54, 59.5669, 10)
(55, 58.7888, 10)
(56, 51.5052, 10)
(57, 39.7999, 10)
(58, 33.5235, 10)
(59, 21.5641, 10)
(60, 26.6294, 10)
(61, 32.1031, 10)
(62, 28.4204, 10)
(63, 33.6914, 10)
(64, 28.4371, 10)
(65, 18.9254, 10)
(66, 18.4077, 10)
(67, 17.0079, 10)
(68, 16.9719, 10)
(69, 16.1931, 10)
(0, 60.984, 11)
(1, 60.984, 11)
(2, 60.984, 11)
(3, 62.939, 11)
(4, 82.6118, 11)
(5, 81.3951, 11)
(6, 83.7917, 11)
(7, 81.3047, 11)
(8, 82.9146, 11)
(9, 79.3637, 11)
(10, 84.3115, 11)
(11, 86.5185, 11)
(12, 90.725, 11)
(13, 91.3811, 11)
(14, 90.1629, 11)
(15, 92.5738, 11)
(16, 94.1222, 11)
(17, 94.8905, 11)
(18, 100.965, 11)
(19, 101.203, 11)
(20, 102.92, 11)
(21, 101.377, 11)
(22, 109.653, 11)
(23, 112.162, 11)
(24, 112.86, 11)
(25, 117.081, 11)
(26, 118.777, 11)
(27, 122.072, 11)
(28, 124.888, 11)
(29, 126.964, 11)
(30, 128.108, 11)
(31, 132.511, 11)
(32, 135.764, 11)
(33, 137.708, 11)
(34, 139.285, 11)
(35, 140.948, 11)
(36, 140.93, 11)
(37, 148.349, 11)
(38, 153.274, 11)
(39, 156.453, 11)
(40, 150.108, 11)
(41, 144.42, 11)
(42, 136.444, 11)
(43, 119.163, 11)
(44, 102.629, 11)
(45, 96.401, 11)
(46, 88.1524, 11)
(47, 78.7447, 11)
(48, 72.8094, 11)
(49, 76.2282, 11)
(50, 71.6831, 11)
(51, 64.6608, 11)
(52, 54.7916, 11)
(53, 56.0867, 11)
(54, 57.8494, 11)
(55, 54.4554, 11)
(56, 54.062, 11)
(57, 45.0665, 11)
(58, 38.7174, 11)
(59, 27.3719, 11)
(60, 36.0488, 11)
(61, 35.3517, 11)
(62, 29.0527, 11)
(63, 36.02, 11)
(64, 31.0697, 11)
(65, 21.2003, 11)
(66, 18.7557, 11)
(67, 17.8799, 11)
(68, 18.0014, 11)
(69, 17.2456, 11)
(0, 56.31, 12)
(1, 56.31, 12)
(2, 56.31, 12)
(3, 58.31, 12)
(4, 82.6668, 12)
(5, 84.9428, 12)
(6, 87.0935, 12)
(7, 86.0503, 12)
(8, 87.1171, 12)
(9, 85.7248, 12)
(10, 85.6692, 12)
(11, 91.0017, 12)
(12, 92.6287, 12)
(13, 94.5838, 12)
(14, 95.132, 12)
(15, 95.2213, 12)
(16, 98.9957, 12)
(17, 104.913, 12)
(18, 105.678, 12)
(19, 105.571, 12)
(20, 109.542, 12)
(21, 106.81, 12)
(22, 111.065, 12)
(23, 117.5, 12)
(24, 118.947, 12)
(25, 121.123, 12)
(26, 122.213, 12)
(27, 123.525, 12)
(28, 129.034, 12)
(29, 131.106, 12)
(30, 134.978, 12)
(31, 136.565, 12)
(32, 137.598, 12)
(33, 141.982, 12)
(34, 138.718, 12)
(35, 141.563, 12)
(36, 148.625, 12)
(37, 152.744, 12)
(38, 157.923, 12)
(39, 159.452, 12)
(40, 154.451, 12)
(41, 151.066, 12)
(42, 145.696, 12)
(43, 125.046, 12)
(44, 105.882, 12)
(45, 99.3434, 12)
(46, 88.824, 12)
(47, 77.368, 12)
(48, 70.896, 12)
(49, 74.2756, 12)
(50, 67.7076, 12)
(51, 54.6245, 12)
(52, 62.1664, 12)
(53, 54.2513, 12)
(54, 59.8372, 12)
(55, 57.2618, 12)
(56, 51.044, 12)
(57, 47.7286, 12)
(58, 41.2235, 12)
(59, 32.9282, 12)
(60, 38.7215, 12)
(61, 37.2642, 12)
(62, 36.4636, 12)
(63, 38.8582, 12)
(64, 32.4625, 12)
(65, 21.9106, 12)
(66, 20.3181, 12)
(67, 19.7911, 12)
(68, 19.4366, 12)
(69, 18.3588, 12)
(0, 54.417, 13)
(1, 54.417, 13)
(2, 52.197, 13)
(3, 52.197, 13)
(4, 89.2725, 13)
(5, 89.3849, 13)
(6, 89.6939, 13)
(7, 91.4231, 13)
(8, 94.487, 13)
(9, 92.8843, 13)
(10, 92.172, 13)
(11, 95.419, 13)
(12, 94.7495, 13)
(13, 100.976, 13)
(14, 100.747, 13)
(15, 104.541, 13)
(16, 105.498, 13)
(17, 108.179, 13)
(18, 110.883, 13)
(19, 110.564, 13)
(20, 112.209, 13)
(21, 115.466, 13)
(22, 111.421, 13)
(23, 117.448, 13)
(24, 122.75, 13)
(25, 123.894, 13)
(26, 126.369, 13)
(27, 128.372, 13)
(28, 131.085, 13)
(29, 133.693, 13)
(30, 138.129, 13)
(31, 139.451, 13)
(32, 141.044, 13)
(33, 144.829, 13)
(34, 146.937, 13)
(35, 145.216, 13)
(36, 149.405, 13)
(37, 157.631, 13)
(38, 160.97, 13)
(39, 160.947, 13)
(40, 157.546, 13)
(41, 153.185, 13)
(42, 149.775, 13)
(43, 132.67, 13)
(44, 108.312, 13)
(45, 97.2527, 13)
(46, 87.3348, 13)
(47, 77.3675, 13)
(48, 71.6423, 13)
(49, 71.2928, 13)
(50, 62.989, 13)
(51, 52.2061, 13)
(52, 57.3239, 13)
(53, 62.0943, 13)
(54, 55.8723, 13)
(55, 56.0561, 13)
(56, 48.622, 13)
(57, 46.1173, 13)
(58, 39.1409, 13)
(59, 36.9053, 13)
(60, 33.7786, 13)
(61, 34.521, 13)
(62, 30.5935, 13)
(63, 31.7126, 13)
(64, 30.5976, 13)
(65, 27.1845, 13)
(66, 22.427, 13)
(67, 21.8626, 13)
(68, 22.5653, 13)
(69, 22.32, 13)
(0, 56.499, 14)
(1, 56.507, 14)
(2, 56.507, 14)
(3, 56.507, 14)
(4, 89.3859, 14)
(5, 92.9306, 14)
(6, 93.7649, 14)
(7, 93.5211, 14)
(8, 99.1469, 14)
(9, 101.175, 14)
(10, 93.7178, 14)
(11, 96.6082, 14)
(12, 98.496, 14)
(13, 96.9162, 14)
(14, 106.48, 14)
(15, 109.152, 14)
(16, 109.725, 14)
(17, 110.024, 14)
(18, 115.242, 14)
(19, 116.094, 14)
(20, 115.96, 14)
(21, 120.069, 14)
(22, 118.878, 14)
(23, 120.963, 14)
(24, 125.953, 14)
(25, 128.973, 14)
(26, 131.539, 14)
(27, 131.158, 14)
(28, 133.62, 14)
(29, 137.259, 14)
(30, 139.953, 14)
(31, 144.109, 14)
(32, 146.718, 14)
(33, 148.379, 14)
(34, 151.341, 14)
(35, 154.687, 14)
(36, 154.391, 14)
(37, 161.672, 14)
(38, 164.486, 14)
(39, 167.015, 14)
(40, 162.818, 14)
(41, 155.988, 14)
(42, 150.989, 14)
(43, 141.938, 14)
(44, 117.767, 14)
(45, 97.3261, 14)
(46, 86.5411, 14)
(47, 77.6625, 14)
(48, 64.6632, 14)
(49, 64.7905, 14)
(50, 61.8213, 14)
(51, 53.9715, 14)
(52, 54.7094, 14)
(53, 62.7294, 14)
(54, 53.1204, 14)
(55, 54.0431, 14)
(56, 41.0961, 14)
(57, 36.389, 14)
(58, 33.6689, 14)
(59, 35.1419, 14)
(60, 39.1302, 14)
(61, 40.409, 14)
(62, 37.7442, 14)
(63, 34.3187, 14)
(64, 31.87, 14)
(65, 28.4264, 14)
(66, 25.5508, 14)
(67, 26.134, 14)
(68, 25.7385, 14)
(69, 47.647, 14)
(0, 56.577, 15)
(1, 56.577, 15)
(2, 56.577, 15)
(3, 56.577, 15)
(4, 93.898, 15)
(5, 95.4032, 15)
(6, 98.2498, 15)
(7, 98.6501, 15)
(8, 101.303, 15)
(9, 105.929, 15)
(10, 100.603, 15)
(11, 100.784, 15)
(12, 104.063, 15)
(13, 108.108, 15)
(14, 109.852, 15)
(15, 114.001, 15)
(16, 115.816, 15)
(17, 115.864, 15)
(18, 119.256, 15)
(19, 117.123, 15)
(20, 120.623, 15)
(21, 123.249, 15)
(22, 124.736, 15)
(23, 124.144, 15)
(24, 129.307, 15)
(25, 132.079, 15)
(26, 134.889, 15)
(27, 137.13, 15)
(28, 139.995, 15)
(29, 138.912, 15)
(30, 143.96, 15)
(31, 149.049, 15)
(32, 149.178, 15)
(33, 151.328, 15)
(34, 154.112, 15)
(35, 158.779, 15)
(36, 158.409, 15)
(37, 165.548, 15)
(38, 169.449, 15)
(39, 171.394, 15)
(40, 165.839, 15)
(41, 161.714, 15)
(42, 154.89, 15)
(43, 144.272, 15)
(44, 123.392, 15)
(45, 97.3037, 15)
(46, 87.3782, 15)
(47, 76.8704, 15)
(48, 69.0243, 15)
(49, 68.2913, 15)
(50, 59.7866, 15)
(51, 60.7411, 15)
(52, 62.9934, 15)
(53, 51.2787, 15)
(54, 55.4039, 15)
(55, 45.8235, 15)
(56, 43.5006, 15)
(57, 39.9433, 15)
(58, 38.6546, 15)
(59, 41.3579, 15)
(60, 44.6195, 15)
(61, 42.2775, 15)
(62, 41.9558, 15)
(63, 38.519, 15)
(64, 34.3241, 15)
(65, 33.8822, 15)
(66, 28.8396, 15)
(67, 28.8441, 15)
(68, 28.7051, 15)
(69, 53.045, 15)
(0, 56.908, 16)
(1, 54.355, 16)
(2, 54.355, 16)
(3, 54.355, 16)
