14630
(121, 3.25733e-05, 1)
(122, 2.85746e-05, 1)
(123, 2.5078e-05, 1)
(124, 2.16318e-05, 1)
(125, 1.82215e-05, 1)
(126, 1.50622e-05, 1)
(127, 1.23675e-05, 1)
(128, 1.0239e-05, 1)
(129, 8.63613e-06, 1)
(130, 7.3339e-06, 1)
(131, 5.55619e-06, 1)
(132, 0, 1)
(0, 0, 2)
(1, 0, 2)
(2, 0, 2)
(3, 0, 2)
(4, 0, 2)
(5, 0, 2)
(6, 0, 2)
(7, 0.102922, 2)
(8, 0.666942, 2)
(9, 1.99947, 2)
(10, 4.01826, 2)
(11, 6.35667, 2)
(12, 8.61656, 2)
(13, 10.5286, 2)
(14, 11.9876, 2)
(15, 13.0165, 2)
(16, 13.6592, 2)
(17, 13.9811, 2)
(18, 14.0891, 2)
(19, 14.0991, 2)
(20, 14.0865, 2)
(21, 14.0628, 2)
(22, 13.9524, 2)
(23, 13.6635, 2)
(24, 13.2029, 2)
(25, 12.6581, 2)
(26, 12.1249, 2)
(27, 11.6614, 2)
(28, 11.2903, 2)
(29, 10.9703, 2)
(30, 10.6074, 2)
(31, 10.1549, 2)
(32, 9.63429, 2)
(33, 9.09047, 2)
(34, 8.57028, 2)
(35, 8.11802, 2)
(36, 7.73228, 2)
(37, 7.33804, 2)
(38, 6.87392, 2)
(39, 6.35695, 2)
(40, 5.85006, 2)
(41, 5.41467, 2)
(42, 5.07896, 2)
(43, 4.81921, 2)
(44, 4.56617, 2)
(45, 4.2643, 2)
(46, 3.91895, 2)
(47, 3.57014, 2)
(48, 3.25456, 2)
(49, 2.99391, 2)
(50, 2.78712, 2)
(51, 2.60021, 2)
(52, 2.38811, 2)
(53, 2.14061, 2)
(54, 1.88563, 2)
(55, 1.65548, 2)
(56, 1.46702, 2)
(57, 1.31926, 2)
(58, 1.19661, 2)
(59, 1.07801, 2)
(60, 0.952681, 2)
(61, 0.827017, 2)
(62, 0.713592, 2)
(63, 0.619986, 2)
(64, 0.547406, 2)
(65, 0.491825, 2)
(66, 0.444389, 2)
(67, 0.395883, 2)
(68, 0.343836, 2)
(69, 0.292681, 2)
(70, 0.247943, 2)
(71, 0.212842, 2)
(72, 0.187679, 2)
(73, 0.169654, 2)
(74, 0.153906, 2)
(75, 0.136515, 2)
(76, 0.117066, 2)
(77, 0.0977768, 2)
(78, 0.0809716, 2)
(79, 0.067935, 2)
(80, 0.0588464, 2)
(81, 0.0527483, 2)
(82, 0.0478206, 2)
(83, 0.042492, 2)
(84, 0.0365052, 2)
(85, 0.0306027, 2)
(86, 0.0255232, 2)
(87, 0.0215565, 2)
(88, 0.0186042, 2)
(89, 0.0163366, 2)
(90, 0.0143416, 2)
(91, 0.0123241, 2)
(92, 0.0102737, 2)
(93, 0.00838089, 2)
(94, 0.00682203, 2)
(95, 0.00566054, 2)
(96, 0.00484298, 2)
(97, 0.0042274, 2)
(98, 0.00367081, 2)
(99, 0.00311899, 2)
(100, 0.00260015, 2)
(101, 0.00215957, 2)
(102, 0.0018224, 2)
(103, 0.00158955, 2)
(104, 0.00144258, 2)
(105, 0.00134696, 2)
(106, 0.00125838, 2)
(107, 0.00114311, 2)
(108, 0.000997659, 2)
(109, 0.000842789, 2)
(110, 0.000702113, 2)
(111, 0.000589264, 2)
(112, 0.000505078, 2)
(113, 0.000439898, 2)
(114, 0.000381593, 2)
(115, 0.000324309, 2)
(116, 0.000269663, 2)
(117, 0.000221851, 2)
(118, 0.000183724, 2)
(119, 0.000155699, 2)
(120, 0.00013586, 2)
(121, 0.00012063, 2)
(122, 0.000106463, 2)
(123, 9.17241e-05, 2)
(124, 7.68991e-05, 2)
(125, 6.3307e-05, 2)
(126, 5.1984e-05, 2)
(127, 4.32961e-05, 2)
(128, 3.69376e-05, 2)
(129, 3.2077e-05, 2)
(130, 2.74947e-05, 2)
(131, 2.04311e-05, 2)
(132, 0, 2)
(0, 0, 3)
(1, 0, 3)
(2, 0, 3)
(3, 0, 3)
(4, 0, 3)
(5, 0, 3)
(6, 0.000416005, 3)
(7, 0.141467, 3)
(8, 0.796886, 3)
(9, 2.21587, 3)
(10, 4.26808, 3)
(11, 6.58076, 3)
(12, 8.78209, 3)
(13, 10.6336, 3)
(14, 12.0458, 3)
(15, 13.0404, 3)
(16, 13.6744, 3)
(17, 14.0292, 3)
(18, 14.2038, 3)
(19, 14.2915, 3)
(20, 14.3421, 3)
(21, 14.3587, 3)
(22, 14.2916, 3)
(23, 14.0945, 3)
(24, 13.7824, 3)
(25, 13.4133, 3)
(26, 13.048, 3)
(27, 12.7245, 3)
(28, 12.4618, 3)
(29, 12.2227, 3)
(30, 11.9369, 3)
(31, 11.5751, 3)
(32, 11.1484, 3)
(33, 10.6871, 3)
(34, 10.233, 3)
(35, 9.83545, 3)
(36, 9.48599, 3)
(37, 9.10787, 3)
(38, 8.65635, 3)
(39, 8.15649, 3)
(40, 7.67351, 3)
(41, 7.26825, 3)
(42, 6.96002, 3)
(43, 6.70659, 3)
(44, 6.4251, 3)
(45, 6.0729, 3)
(46, 5.67443, 3)
(47, 5.27594, 3)
(48, 4.91625, 3)
(49, 4.61917, 3)
(50, 4.37428, 3)
(51, 4.1237, 3)
(52, 3.81549, 3)
(53, 3.46052, 3)
(54, 3.1081, 3)
(55, 2.7992, 3)
(56, 2.54863, 3)
(57, 2.3458, 3)
(58, 2.16108, 3)
(59, 1.96509, 3)
(60, 1.75497, 3)
(61, 1.55103, 3)
(62, 1.37262, 3)
(63, 1.22808, 3)
(64, 1.11627, 3)
(65, 1.02539, 3)
(66, 0.935959, 3)
(67, 0.836096, 3)
(68, 0.730907, 3)
(69, 0.633432, 3)
(70, 0.553697, 3)
(71, 0.495122, 3)
(72, 0.453372, 3)
(73, 0.417689, 3)
(74, 0.377529, 3)
(75, 0.330281, 3)
(76, 0.281152, 3)
(77, 0.23691, 3)
(78, 0.201912, 3)
(79, 0.177356, 3)
(80, 0.160974, 3)
(81, 0.147663, 3)
(82, 0.132746, 3)
(83, 0.115412, 3)
(84, 0.0980032, 3)
(85, 0.0829096, 3)
(86, 0.0711029, 3)
(87, 0.0622876, 3)
(88, 0.0554019, 3)
(89, 0.0491112, 3)
(90, 0.0424927, 3)
(91, 0.035624, 3)
(92, 0.029261, 3)
(93, 0.0240559, 3)
(94, 0.0202279, 3)
(95, 0.0175649, 3)
(96, 0.0155285, 3)
(97, 0.013599, 3)
(98, 0.0116194, 3)
(99, 0.00974283, 3)
(100, 0.00816059, 3)
(101, 0.00696917, 3)
(102, 0.00616737, 3)
(103, 0.00567829, 3)
(104, 0.00536109, 3)
(105, 0.00503665, 3)
(106, 0.00457692, 3)
(107, 0.00398598, 3)
(108, 0.00336373, 3)
(109, 0.00281028, 3)
(110, 0.00237695, 3)
(111, 0.00205977, 3)
(112, 0.00181183, 3)
(113, 0.00158044, 3)
(114, 0.00134535, 3)
(115, 0.00111947, 3)
(116, 0.000923744, 3)
(117, 0.000770433, 3)
(118, 0.00066013, 3)
(119, 0.000583079, 3)
(120, 0.000522505, 3)
(121, 0.000462841, 3)
(122, 0.000398401, 3)
(123, 0.000333203, 3)
(124, 0.000274105, 3)
(125, 0.000225774, 3)
(126, 0.000189454, 3)
(127, 0.000163276, 3)
(128, 0.000143189, 3)
(129, 0.000124898, 3)
(130, 0.000105017, 3)
(131, 7.54351e-05, 3)
(132, 0, 3)
(0, 0, 4)
(1, 0, 4)
(2, 0, 4)
(3, 0, 4)
(4, 0, 4)
(5, 0, 4)
(6, 0.00271364, 4)
(7, 0.187362, 4)
(8, 0.936207, 4)
(9, 2.44617, 4)
(10, 4.53565, 4)
(11, 6.82212, 4)
(12, 8.96202, 4)
(13, 10.7489, 4)
(14, 12.1098, 4)
(15, 13.0679, 4)
(16, 13.6921, 4)
(17, 14.0726, 4)
(18, 14.3005, 4)
(19, 14.4468, 4)
(20, 14.5411, 4)
(21, 14.5852, 4)
(22, 14.557, 4)
(23, 14.4433, 4)
(24, 14.2598, 4)
(25, 14.0413, 4)
(26, 13.822, 4)
(27, 13.6254, 4)
(28, 13.4647, 4)
(29, 13.3078, 4)
(30, 13.1061, 4)
(31, 12.8376, 4)
(32, 12.5066, 4)
(33, 12.1357, 4)
(34, 11.7651, 4)
(35, 11.4437, 4)
(36, 11.1567, 4)
(37, 10.8348, 4)
(38, 10.4426, 4)
(39, 10.0035, 4)
(40, 9.58193, 4)
(41, 9.23328, 4)
(42, 8.96802, 4)
(43, 8.73252, 4)
(44, 8.44671, 4)
(45, 8.08398, 4)
(46, 7.67249, 4)
(47, 7.25648, 4)
(48, 6.87687, 4)
(49, 6.55942, 4)
(50, 6.28143, 4)
(51, 5.96725, 4)
(52, 5.57367, 4)
(53, 5.13358, 4)
(54, 4.70697, 4)
(55, 4.3348, 4)
(56, 4.02673, 4)
(57, 3.76446, 4)
(58, 3.50729, 4)
(59, 3.22473, 4)
(60, 2.92638, 4)
(61, 2.64249, 4)
(62, 2.39545, 4)
(63, 2.19461, 4)
(64, 2.0358, 4)
(65, 1.8953, 4)
(66, 1.74296, 4)
(67, 1.5716, 4)
(68, 1.39859, 4)
(69, 1.24544, 4)
(70, 1.12616, 4)
(71, 1.04163, 4)
(72, 0.976282, 4)
(73, 0.905942, 4)
(74, 0.816809, 4)
(75, 0.715042, 4)
(76, 0.616515, 4)
(77, 0.534329, 4)
(78, 0.474517, 4)
(79, 0.434543, 4)
(80, 0.403571, 4)
(81, 0.369311, 4)
(82, 0.327831, 4)
(83, 0.284258, 4)
(84, 0.245267, 4)
(85, 0.214141, 4)
(86, 0.190511, 4)
(87, 0.171648, 4)
(88, 0.153871, 4)
(89, 0.13457, 4)
(90, 0.114086, 4)
(91, 0.0948816, 4)
(92, 0.0791123, 4)
(93, 0.0675465, 4)
(94, 0.0595302, 4)
(95, 0.0532922, 4)
(96, 0.0471281, 4)
(97, 0.0406145, 4)
(98, 0.0343854, 4)
(99, 0.0291489, 4)
(100, 0.0252483, 4)
(101, 0.0226772, 4)
(102, 0.0211561, 4)
(103, 0.0201647, 4)
(104, 0.0190374, 4)
(105, 0.017322, 4)
(106, 0.015091, 4)
(107, 0.0127677, 4)
(108, 0.0107384, 4)
(109, 0.00918132, 4)
(110, 0.00805669, 4)
(111, 0.00716, 4)
(112, 0.00628107, 4)
(113, 0.0053597, 4)
(114, 0.00447121, 4)
(115, 0.00370979, 4)
(116, 0.00312358, 4)
(117, 0.00270996, 4)
(118, 0.00242335, 4)
(119, 0.00218996, 4)
(120, 0.00194553, 4)
(121, 0.00167313, 4)
(122, 0.00139749, 4)
(123, 0.00115108, 4)
(124, 0.000953283, 4)
(125, 0.000807482, 4)
(126, 0.000703555, 4)
(127, 0.000622322, 4)
(128, 0.000545393, 4)
(129, 0.000464937, 4)
(130, 0.000379464, 4)
(131, 0.00026495, 4)
(132, 0, 4)
(0, 0, 5)
(1, 0, 5)
(2, 0, 5)
(3, 0, 5)
(4, 0, 5)
(5, 0, 5)
(6, 0.0100966, 5)
(7, 0.249497, 5)
(8, 1.10052, 5)
(9, 2.7012, 5)
(10, 4.8181, 5)
(11, 7.07009, 5)
(12, 9.14361, 5)
(13, 10.8623, 5)
(14, 12.1696, 5)
(15, 13.0916, 5)
(16, 13.7043, 5)
(17, 14.1006, 5)
(18, 14.3627, 5)
(19, 14.5428, 5)
(20, 14.6589, 5)
(21, 14.7174, 5)
(22, 14.718, 5)
(23, 14.6661, 5)
(24, 14.5745, 5)
(25, 14.4628, 5)
(26, 14.3495, 5)
(27, 14.2479, 5)
(28, 14.1649, 5)
(29, 14.0736, 5)
(30, 13.9403, 5)
(31, 13.7479, 5)
(32, 13.501, 5)
(33, 13.2196, 5)
(34, 12.9419, 5)
(35, 12.7097, 5)
(36, 12.5049, 5)
(37, 12.2693, 5)
(38, 11.9687, 5)
(39, 11.6218, 5)
(40, 11.287, 5)
(41, 11.0104, 5)
(42, 10.7954, 5)
(43, 10.5889, 5)
(44, 10.3275, 5)
(45, 9.99473, 5)
(46, 9.61173, 5)
(47, 9.21676, 5)
(48, 8.8491, 5)
(49, 8.53315, 5)
(50, 8.23512, 5)
(51, 7.87878, 5)
(52, 7.44039, 5)
(53, 6.96271, 5)
(54, 6.50281, 5)
(55, 6.09473, 5)
(56, 5.74477, 5)
(57, 5.43247, 5)
(58, 5.11252, 5)
(59, 4.76012, 5)
(60, 4.39451, 5)
(61, 4.04802, 5)
(62, 3.74265, 5)
(63, 3.48978, 5)
(64, 3.28303, 5)
(65, 3.08733, 5)
(66, 2.86847, 5)
(67, 2.62788, 5)
(68, 2.39171, 5)
(69, 2.18882, 5)
(70, 2.03706, 5)
(71, 1.92996, 5)
(72, 1.83319, 5)
(73, 1.70821, 5)
(74, 1.54653, 5)
(75, 1.37046, 5)
(76, 1.2088, 5)
(77, 1.08203, 5)
(78, 0.996102, 5)
(79, 0.937515, 5)
(80, 0.879693, 5)
(81, 0.80512, 5)
(82, 0.718533, 5)
(83, 0.635247, 5)
(84, 0.565698, 5)
(85, 0.511397, 5)
(86, 0.467314, 5)
(87, 0.425253, 5)
(88, 0.378475, 5)
(89, 0.327027, 5)
(90, 0.277149, 5)
(91, 0.235229, 5)
(92, 0.204113, 5)
(93, 0.182505, 5)
(94, 0.165602, 5)
(95, 0.148437, 5)
(96, 0.129732, 5)
(97, 0.111494, 5)
(98, 0.0960287, 5)
(99, 0.0845223, 5)
(100, 0.077044, 5)
(101, 0.0727471, 5)
(102, 0.0699427, 5)
(103, 0.0664125, 5)
(104, 0.0606762, 5)
(105, 0.0531018, 5)
(106, 0.0452463, 5)
(107, 0.0384616, 5)
(108, 0.0333314, 5)
(109, 0.029656, 5)
(110, 0.0266441, 5)
(111, 0.0235304, 5)
(112, 0.0201667, 5)
(113, 0.0169128, 5)
(114, 0.0141513, 5)
(115, 0.0120576, 5)
(116, 0.010606, 5)
(117, 0.00960354, 5)
(118, 0.00874918, 5)
(119, 0.00779535, 5)
(120, 0.00670355, 5)
(121, 0.00560166, 5)
(122, 0.00463061, 5)
(123, 0.0038648, 5)
(124, 0.00331032, 5)
(125, 0.00291802, 5)
(126, 0.00260283, 5)
(127, 0.00228854, 5)
(128, 0.00195244, 5)
(129, 0.00161762, 5)
(130, 0.00129759, 5)
(131, 0.000897306, 5)
(132, 0, 5)
(0, 0, 6)
(1, 0, 6)
(2, 0, 6)
(3, 0, 6)
(4, 0, 6)
(5, 0, 6)
(6, 0.0261069, 6)
(7, 0.337299, 6)
(8, 1.29878, 6)
(9, 2.97893, 6)
(10, 5.10608, 6)
(11, 7.31256, 6)
(12, 9.31482, 6)
(13, 10.9637, 6)
(14, 12.217, 6)
(15, 13.1046, 6)
(16, 13.7053, 6)
(17, 14.1094, 6)
(18, 14.3885, 6)
(19, 14.5822, 6)
(20, 14.7054, 6)
(21, 14.7708, 6)
(22, 14.7915, 6)
(23, 14.7803, 6)
(24, 14.7468, 6)
(25, 14.7009, 6)
(26, 14.6528, 6)
(27, 14.6102, 6)
(28, 14.5734, 6)
(29, 14.5206, 6)
(30, 14.4277, 6)
(31, 14.2854, 6)
(32, 14.1033, 6)
(33, 13.9025, 6)
(34, 13.7156, 6)
(35, 13.5725, 6)
(36, 13.4539, 6)
(37, 13.3105, 6)
(38, 13.1095, 6)
(39, 12.8641, 6)
(40, 12.6209, 6)
(41, 12.4149, 6)
(42, 12.2465, 6)
(43, 12.0749, 6)
(44, 11.8579, 6)
(45, 11.5807, 6)
(46, 11.2545, 6)
(47, 10.9105, 6)
(48, 10.5821, 6)
(49, 10.2865, 6)
(50, 9.98491, 6)
(51, 9.61744, 6)
(52, 9.17917, 6)
(53, 8.71057, 6)
(54, 8.25674, 6)
(55, 7.84148, 6)
(56, 7.47316, 6)
(57, 7.1341, 6)
(58, 6.78132, 6)
(59, 6.39732, 6)
(60, 6.00141, 6)
(61, 5.62079, 6)
(62, 5.27578, 6)
(63, 4.98219, 6)
(64, 4.73436, 6)
(65, 4.49246, 6)
(66, 4.2256, 6)
(67, 3.94017, 6)
(68, 3.66483, 6)
(69, 3.43381, 6)
(70, 3.26674, 6)
(71, 3.14587, 6)
(72, 3.01566, 6)
(73, 2.82916, 6)
(74, 2.58983, 6)
(75, 2.3364, 6)
(76, 2.11182, 6)
(77, 1.94574, 6)
(78, 1.83994, 6)
(79, 1.76056, 6)
(80, 1.66289, 6)
(81, 1.53378, 6)
(82, 1.39402, 6)
(83, 1.26792, 6)
(84, 1.16543, 6)
(85, 1.08207, 6)
(86, 1.00437, 6)
(87, 0.916986, 6)
(88, 0.814637, 6)
(89, 0.708003, 6)
(90, 0.613327, 6)
(91, 0.540557, 6)
(92, 0.489725, 6)
(93, 0.451257, 6)
(94, 0.412585, 6)
(95, 0.36871, 6)
(96, 0.323882, 6)
(97, 0.284592, 6)
(98, 0.25485, 6)
(99, 0.235525, 6)
(100, 0.224703, 6)
(101, 0.217842, 6)
(102, 0.208568, 6)
(103, 0.192379, 6)
(104, 0.170273, 6)
(105, 0.147023, 6)
(106, 0.126875, 6)
(107, 0.111706, 6)
(108, 0.100862, 6)
(109, 0.0917045, 6)
(110, 0.0817223, 6)
(111, 0.0706019, 6)
(112, 0.0597666, 6)
(113, 0.0506122, 6)
(114, 0.0437433, 6)
(115, 0.0390452, 6)
(116, 0.0357964, 6)
(117, 0.0328767, 6)
(118, 0.0294048, 6)
(119, 0.0253363, 6)
(120, 0.0212409, 6)
(121, 0.0176751, 6)
(122, 0.0149045, 6)
(123, 0.0129284, 6)
(124, 0.0115343, 6)
(125, 0.0103733, 6)
(126, 0.00915066, 6)
(127, 0.00780938, 6)
(128, 0.00648501, 6)
(129, 0.00532049, 6)
(130, 0.00430378, 6)
(131, 0.00300196, 6)
(132, 0, 6)
(0, 0, 7)
(1, 0, 7)
(2, 0, 7)
(3, 0, 7)
(4, 0, 7)
(5, 0, 7)
(6, 0.0521139, 7)
(7, 0.449674, 7)
(8, 1.51787, 7)
(9, 3.2559, 7)
(10, 5.37506, 7)
(11, 7.52779, 7)
(12, 9.45848, 7)
(13, 11.0405, 7)
(14, 12.2432, 7)
(15, 13.1001, 7)
(16, 13.6902, 7)
(17, 14.0974, 7)
(18, 14.3823, 7)
(19, 14.5787, 7)
(20, 14.7034, 7)
(21, 14.7748, 7)
(22, 14.8123, 7)
(23, 14.8299, 7)
(24, 14.833, 7)
(25, 14.8256, 7)
(26, 14.8131, 7)
(27, 14.7996, 7)
(28, 14.7808, 7)
(29, 14.7388, 7)
(30, 14.6581, 7)
(31, 14.5399, 7)
(32, 14.401, 7)
(33, 14.264, 7)
(34, 14.1537, 7)
(35, 14.0864, 7)
(36, 14.0416, 7)
(37, 13.9779, 7)
(38, 13.8661, 7)
(39, 13.7127, 7)
(40, 13.5497, 7)
(41, 13.401, 7)
(42, 13.2681, 7)
(43, 13.1289, 7)
(44, 12.9587, 7)
(45, 12.7419, 7)
(46, 12.4828, 7)
(47, 12.2051, 7)
(48, 11.9313, 7)
(49, 11.6669, 7)
(50, 11.376, 7)
(51, 11.0236, 7)
(52, 10.6159, 7)
(53, 10.1849, 7)
(54, 9.76186, 7)
(55, 9.36374, 7)
(56, 9.00288, 7)
(57, 8.66511, 7)
(58, 8.31459, 7)
(59, 7.93819, 7)
(60, 7.54791, 7)
(61, 7.16164, 7)
(62, 6.79754, 7)
(63, 6.47873, 7)
(64, 6.20446, 7)
(65, 5.93942, 7)
(66, 5.65817, 7)
(67, 5.36382, 7)
(68, 5.0835, 7)
(69, 4.85446, 7)
(70, 4.6946, 7)
(71, 4.57291, 7)
(72, 4.41712, 7)
(73, 4.18072, 7)
(74, 3.87914, 7)
(75, 3.56383, 7)
(76, 3.29234, 7)
(77, 3.10383, 7)
(78, 2.99126, 7)
(79, 2.89581, 7)
(80, 2.76153, 7)
(81, 2.58751, 7)
(82, 2.40822, 7)
(83, 2.25169, 7)
(84, 2.12238, 7)
(85, 2.00581, 7)
(86, 1.87788, 7)
(87, 1.71934, 7)
(88, 1.53727, 7)
(89, 1.36075, 7)
(90, 1.216, 7)
(91, 1.11338, 7)
(92, 1.04302, 7)
(93, 0.979261, 7)
(94, 0.90284, 7)
(95, 0.816397, 7)
(96, 0.734578, 7)
(97, 0.66948, 7)
(98, 0.626025, 7)
(99, 0.602074, 7)
(100, 0.588654, 7)
(101, 0.571023, 7)
(102, 0.536489, 7)
(103, 0.484956, 7)
(104, 0.427643, 7)
(105, 0.376377, 7)
(106, 0.337239, 7)
(107, 0.30918, 7)
(108, 0.285034, 7)
(109, 0.257475, 7)
(110, 0.225579, 7)
(111, 0.193858, 7)
(112, 0.166839, 7)
(113, 0.146575, 7)
(114, 0.132808, 7)
(115, 0.123244, 7)
(116, 0.114187, 7)
(117, 0.102767, 7)
(118, 0.0890558, 7)
(119, 0.075219, 7)
(120, 0.0632408, 7)
(121, 0.0540166, 7)
(122, 0.0475025, 7)
(123, 0.0428965, 7)
(124, 0.0388983, 7)
(125, 0.0344556, 7)
(126, 0.0294699, 7)
