15982
(49, 16.075, 1)
(50, 16.075, 1)
(51, 16.075, 1)
(52, 16.075, 1)
(53, 14.83, 1)
(54, 14.83, 1)
(55, 15.899, 1)
(56, 14.83, 1)
(57, 15.899, 1)
(58, 14.83, 1)
(59, 15.899, 1)
(60, 15.899, 1)
(61, 15.899, 1)
(62, 15.899, 1)
(63, 15.899, 1)
(64, 15.899, 1)
(65, 14.83, 1)
(66, 14.83, 1)
(67, 14.878, 1)
(68, 14.878, 1)
(69, 14.878, 1)
(70, 14.878, 1)
(71, 14.878, 1)
(72, 14.786, 1)
(73, 14.786, 1)
(74, 14.786, 1)
(75, 14.786, 1)
(76, 14.786, 1)
(77, 14.786, 1)
(78, 14.575, 1)
(79, 14.575, 1)
(80, 14.575, 1)
(81, 14.575, 1)
(82, 14.497, 1)
(83, 14.497, 1)
(84, 14.497, 1)
(85, 14.497, 1)
(86, 14.301, 1)
(87, 14.301, 1)
(88, 14.951, 1)
(89, 12.787, 1)
(90, 17.189, 1)
(91, 13.705, 1)
(92, 16.36, 1)
(93, 16.95, 1)
(94, 14.059, 1)
(95, 15.84, 1)
(96, 17.158, 1)
(97, 16.582, 1)
(98, 16.104, 1)
(99, 14.162, 1)
(100, 17.784, 1)
(101, 13.709, 1)
(102, 16.412, 1)
(103, 14.114, 1)
(104, 13.414, 1)
(105, 14.455, 1)
(106, 17.571, 1)
(107, 18.322, 1)
(108, 24.774, 1)
(109, 22.499, 1)
(110, 19.354, 1)
(111, 21.739, 1)
(112, 18.558, 1)
(113, 18.411, 1)
(114, 16.787, 1)
(115, 14.425, 1)
(116, 16.323, 1)
(117, 17.264, 1)
(118, 20.121, 1)
(119, 18.86, 1)
(120, 21.885, 1)
(121, 27.541, 1)
(0, 16.008, 2)
(1, 16.008, 2)
(2, 16.008, 2)
(3, 16.008, 2)
(4, 16.008, 2)
(5, 16.008, 2)
(6, 16.008, 2)
(7, 16.075, 2)
(8, 16.075, 2)
(9, 16.075, 2)
(10, 16.075, 2)
(11, 16.075, 2)
(12, 16.075, 2)
(13, 16.075, 2)
(14, 16.075, 2)
(15, 16.075, 2)
(16, 16.075, 2)
(17, 16.075, 2)
(18, 16.075, 2)
(19, 16.075, 2)
(20, 16.075, 2)
(21, 16.075, 2)
(22, 16.075, 2)
(23, 16.075, 2)
(24, 16.075, 2)
(25, 16.075, 2)
(26, 16.075, 2)
(27, 16.075, 2)
(28, 16.075, 2)
(29, 16.075, 2)
(30, 16.075, 2)
(31, 16.075, 2)
(32, 16.075, 2)
(33, 16.075, 2)
(34, 16.075, 2)
(35, 16.075, 2)
(36, 16.075, 2)
(37, 16.075, 2)
(38, 16.075, 2)
(39, 16.075, 2)
(40, 16.075, 2)
(41, 16.075, 2)
(42, 16.075, 2)
(43, 16.075, 2)
(44, 16.075, 2)
(45, 16.075, 2)
(46, 16.075, 2)
(47, 16.075, 2)
(48, 16.075, 2)
(49, 16.075, 2)
(50, 16.075, 2)
(51, 16.075, 2)
(52, 16.075, 2)
(53, 16.075, 2)
(54, 16.075, 2)
(55, 16.075, 2)
(56, 16.075, 2)
(57, 16.075, 2)
(58, 16.075, 2)
(59, 16.075, 2)
(60, 16.075, 2)
(61, 16.075, 2)
(62, 16.075, 2)
(63, 16.075, 2)
(64, 16.075, 2)
(65, 16.075, 2)
(66, 16.075, 2)
(67, 16.075, 2)
(68, 16.075, 2)
(69, 16.075, 2)
(70, 16.075, 2)
(71, 16.075, 2)
(72, 16.075, 2)
(73, 16.075, 2)
(74, 16.075, 2)
(75, 15.899, 2)
(76, 14.83, 2)
(77, 16.059, 2)
(78, 16.059, 2)
(79, 16.057, 2)
(80, 16.057, 2)
(81, 16.265, 2)
(82, 16.618, 2)
(83, 16.696, 2)
(84, 16.74, 2)
(85, 16.679, 2)
(86, 16.679, 2)
(87, 16.895, 2)
(88, 18.929, 2)
(89, 15.569, 2)
(90, 15.205, 2)
(91, 14.521, 2)
(92, 10.95, 2)
(93, 14.701, 2)
(94, 17.066, 2)
(95, 14.051, 2)
(96, 13.942, 2)
(97, 16.684, 2)
(98, 13.793, 2)
(99, 12.836, 2)
(100, 14.444, 2)
(101, 15.189, 2)
(102, 15.557, 2)
(103, 15.469, 2)
(104, 15.713, 2)
(105, 18.488, 2)
(106, 17.668, 2)
(107, 18.238, 2)
(108, 24.837, 2)
(109, 22.541, 2)
(110, 19.299, 2)
(111, 22.482, 2)
(112, 19.048, 2)
(113, 16.431, 2)
(114, 16.685, 2)
(115, 13.892, 2)
(116, 14.63, 2)
(117, 17.575, 2)
(118, 20.678, 2)
(119, 18.463, 2)
(120, 22.881, 2)
(121, 28.75, 2)
(0, 16.185, 3)
(1, 16.185, 3)
(2, 16.185, 3)
(3, 16.185, 3)
(4, 16.185, 3)
(5, 16.185, 3)
(6, 16.185, 3)
(7, 16.185, 3)
(8, 16.185, 3)
(9, 16.185, 3)
(10, 16.185, 3)
(11, 16.185, 3)
(12, 16.185, 3)
(13, 16.185, 3)
(14, 16.185, 3)
(15, 16.185, 3)
(16, 16.185, 3)
(17, 16.185, 3)
(18, 16.185, 3)
(19, 16.185, 3)
(20, 16.185, 3)
(21, 16.185, 3)
(22, 16.185, 3)
(23, 16.185, 3)
(24, 16.185, 3)
(25, 16.185, 3)
(26, 16.185, 3)
(27, 16.185, 3)
(28, 16.185, 3)
(29, 16.185, 3)
(30, 16.185, 3)
(31, 16.185, 3)
(32, 15.973, 3)
(33, 15.973, 3)
(34, 15.973, 3)
(35, 15.973, 3)
(36, 15.973, 3)
(37, 15.973, 3)
(38, 15.973, 3)
(39, 15.973, 3)
(40, 15.973, 3)
(41, 15.973, 3)
(42, 15.973, 3)
(43, 15.973, 3)
(44, 15.973, 3)
(45, 15.973, 3)
(46, 15.973, 3)
(47, 15.973, 3)
(48, 15.973, 3)
(49, 15.973, 3)
(50, 15.973, 3)
(51, 15.973, 3)
(52, 15.973, 3)
(53, 15.973, 3)
(54, 15.973, 3)
(55, 15.973, 3)
(56, 15.973, 3)
(57, 15.973, 3)
(58, 15.973, 3)
(59, 15.973, 3)
(60, 15.973, 3)
(61, 15.973, 3)
(62, 15.973, 3)
(63, 15.973, 3)
(64, 15.973, 3)
(65, 15.973, 3)
(66, 16.327, 3)
(67, 16.327, 3)
(68, 16.327, 3)
(69, 16.327, 3)
(70, 16.327, 3)
(71, 16.327, 3)
(72, 16.327, 3)
(73, 16.327, 3)
(74, 16.327, 3)
(75, 15.987, 3)
(76, 15.987, 3)
(77, 15.987, 3)
(78, 15.987, 3)
(79, 15.987, 3)
(80, 15.987, 3)
(81, 16.425, 3)
(82, 16.425, 3)
(83, 16.425, 3)
(84, 16.777, 3)
(85, 16.713, 3)
(86, 15.404, 3)
(87, 15.404, 3)
(88, 13.948, 3)
(89, 11.708, 3)
(90, 16.289, 3)
(91, 15.276, 3)
(92, 10.791, 3)
(93, 13.276, 3)
(94, 17.048, 3)
(95, 17.429, 3)
(96, 14.884, 3)
(97, 12.564, 3)
(98, 14.808, 3)
(99, 17.44, 3)
(100, 12.623, 3)
(101, 14.157, 3)
(102, 13.985, 3)
(103, 14.367, 3)
(104, 15.512, 3)
(105, 16.56, 3)
(106, 16.416, 3)
(107, 17.484, 3)
(108, 18.979, 3)
(109, 21.755, 3)
(110, 19.057, 3)
(111, 23.985, 3)
(112, 19.478, 3)
(113, 20.72, 3)
(114, 20.639, 3)
(115, 13.532, 3)
(116, 14.65, 3)
(117, 19.443, 3)
(118, 21.075, 3)
(119, 17.92, 3)
(120, 25.234, 3)
(121, 29.427, 3)
(0, 15.982, 4)
(1, 15.982, 4)
(2, 15.982, 4)
(3, 15.982, 4)
(4, 15.982, 4)
(5, 15.982, 4)
(6, 15.982, 4)
(7, 15.982, 4)
(8, 15.982, 4)
(9, 15.982, 4)
(10, 15.982, 4)
(11, 15.982, 4)
(12, 15.982, 4)
(13, 15.982, 4)
(14, 15.982, 4)
(15, 15.982, 4)
(16, 15.982, 4)
(17, 15.982, 4)
(18, 15.982, 4)
(19, 15.982, 4)
(20, 15.982, 4)
(21, 15.982, 4)
(22, 15.982, 4)
(23, 15.982, 4)
(24, 15.982, 4)
(25, 15.982, 4)
(26, 15.982, 4)
(27, 15.982, 4)
(28, 15.982, 4)
(29, 15.982, 4)
(30, 15.982, 4)
(31, 15.982, 4)
(32, 15.982, 4)
(33, 15.982, 4)
(34, 15.982, 4)
(35, 15.982, 4)
(36, 15.982, 4)
(37, 15.982, 4)
(38, 15.982, 4)
(39, 15.982, 4)
(40, 15.982, 4)
(41, 15.982, 4)
(42, 15.982, 4)
(43, 15.982, 4)
(44, 15.982, 4)
(45, 15.982, 4)
(46, 15.982, 4)
(47, 15.982, 4)
(48, 15.982, 4)
(49, 15.982, 4)
(50, 15.982, 4)
(51, 15.982, 4)
(52, 17.217, 4)
(53, 17.217, 4)
(54, 17.217, 4)
(55, 17.217, 4)
(56, 17.217, 4)
(57, 17.562, 4)
(58, 17.562, 4)
(59, 17.562, 4)
(60, 17.562, 4)
(61, 17.562, 4)
(62, 17.562, 4)
(63, 17.562, 4)
(64, 17.562, 4)
(65, 17.562, 4)
(66, 17.562, 4)
(67, 17.562, 4)
(68, 17.562, 4)
(69, 17.562, 4)
(70, 17.562, 4)
(71, 17.562, 4)
(72, 15.913, 4)
(73, 15.913, 4)
(74, 15.913, 4)
(75, 15.913, 4)
(76, 15.913, 4)
(77, 15.913, 4)
(78, 15.913, 4)
(79, 15.913, 4)
(80, 15.913, 4)
(81, 15.913, 4)
(82, 15.913, 4)
(83, 15.913, 4)
(84, 15.913, 4)
(85, 16.037, 4)
(86, 16.037, 4)
(87, 16.037, 4)
(88, 14.516, 4)
(89, 16.594, 4)
(90, 18.914, 4)
(91, 18.016, 4)
(92, 12.854, 4)
(93, 14.853, 4)
(94, 17.923, 4)
(95, 18.459, 4)
(96, 16.136, 4)
(97, 16.087, 4)
(98, 16.85, 4)
(99, 17.989, 4)
(100, 11.809, 4)
(101, 13.09, 4)
(102, 17.792, 4)
(103, 19.858, 4)
(104, 17.333, 4)
(105, 14.701, 4)
(106, 20.412, 4)
(107, 13.648, 4)
(108, 12.757, 4)
(109, 17.658, 4)
(110, 27.773, 4)
(111, 20.87, 4)
(112, 27.192, 4)
(113, 24.052, 4)
(114, 21.106, 4)
(115, 14.151, 4)
(116, 14.879, 4)
(117, 15.876, 4)
(118, 17.707, 4)
(119, 21.735, 4)
(120, 23.367, 4)
(121, 27.338, 4)
(0, 15.926, 5)
(1, 15.926, 5)
(2, 15.926, 5)
(3, 15.926, 5)
(4, 15.926, 5)
(5, 15.926, 5)
(6, 15.926, 5)
(7, 15.926, 5)
(8, 15.926, 5)
(9, 15.926, 5)
(10, 15.926, 5)
(11, 15.926, 5)
(12, 15.926, 5)
(13, 15.926, 5)
(14, 15.926, 5)
(15, 15.926, 5)
(16, 15.926, 5)
(17, 15.926, 5)
(18, 15.926, 5)
(19, 15.926, 5)
(20, 15.926, 5)
(21, 15.926, 5)
(22, 15.926, 5)
(23, 15.926, 5)
(24, 15.926, 5)
(25, 17.161, 5)
(26, 17.161, 5)
(27, 17.161, 5)
(28, 17.161, 5)
(29, 17.161, 5)
(30, 17.161, 5)
(31, 17.161, 5)
(32, 17.161, 5)
(33, 17.161, 5)
(34, 17.161, 5)
(35, 17.161, 5)
(36, 17.161, 5)
(37, 17.161, 5)
(38, 17.161, 5)
(39, 17.217, 5)
(40, 17.217, 5)
(41, 17.217, 5)
(42, 17.063, 5)
(43, 17.063, 5)
(44, 17.063, 5)
(45, 17.063, 5)
(46, 17.063, 5)
(47, 17.063, 5)
(48, 17.063, 5)
(49, 17.063, 5)
(50, 17.063, 5)
(51, 17.063, 5)
(52, 17.063, 5)
(53, 17.063, 5)
(54, 17.063, 5)
(55, 17.063, 5)
(56, 17.063, 5)
(57, 17.063, 5)
(58, 17.063, 5)
(59, 17.063, 5)
(60, 17.063, 5)
(61, 17.063, 5)
(62, 17.063, 5)
(63, 17.063, 5)
(64, 17.063, 5)
(65, 17.063, 5)
(66, 17.063, 5)
(67, 17.063, 5)
(68, 17.063, 5)
(69, 17.063, 5)
(70, 17.063, 5)
(71, 17.063, 5)
(72, 17.063, 5)
(73, 17.098, 5)
(74, 17.098, 5)
(75, 17.098, 5)
(76, 17.098, 5)
(77, 17.098, 5)
(78, 17.098, 5)
(79, 17.098, 5)
(80, 17.098, 5)
(81, 17.098, 5)
(82, 17.098, 5)
(83, 17.098, 5)
(84, 17.098, 5)
(85, 17.173, 5)
(86, 17.188, 5)
(87, 16.974, 5)
(88, 16.741, 5)
(89, 14.071, 5)
(90, 12.81, 5)
(91, 14.033, 5)
(92, 16.628, 5)
(93, 21.326, 5)
(94, 22.746, 5)
(95, 20.803, 5)
(96, 23.686, 5)
(97, 15.49, 5)
(98, 15.591, 5)
(99, 14.972, 5)
(100, 9.40898, 5)
(101, 15.018, 5)
(102, 18.518, 5)
(103, 19.265, 5)
(104, 19.151, 5)
(105, 18.838, 5)
(106, 14.949, 5)
(107, 11.935, 5)
(108, 16.816, 5)
(109, 19.527, 5)
(110, 24.292, 5)
(111, 31.594, 5)
(112, 23.562, 5)
(113, 23.082, 5)
(114, 18.417, 5)
(115, 15.674, 5)
(116, 14.834, 5)
(117, 17.868, 5)
(118, 16.215, 5)
(119, 17.91, 5)
(120, 24.092, 5)
(121, 27.508, 5)
(0, 17.105, 6)
(1, 17.105, 6)
(2, 17.105, 6)
(3, 17.105, 6)
(4, 17.105, 6)
(5, 17.191, 6)
(6, 17.191, 6)
(7, 17.191, 6)
(8, 17.191, 6)
(9, 17.191, 6)
(10, 17.191, 6)
(11, 17.191, 6)
(12, 17.191, 6)
(13, 17.191, 6)
(14, 17.191, 6)
(15, 17.191, 6)
(16, 17.191, 6)
(17, 17.191, 6)
(18, 17.191, 6)
(19, 17.191, 6)
(20, 17.191, 6)
(21, 17.191, 6)
(22, 17.191, 6)
(23, 17.191, 6)
(24, 17.191, 6)
(25, 17.191, 6)
(26, 17.191, 6)
(27, 17.191, 6)
(28, 17.191, 6)
(29, 17.191, 6)
(30, 17.191, 6)
(31, 17.191, 6)
(32, 17.191, 6)
(33, 17.191, 6)
(34, 17.191, 6)
(35, 17.191, 6)
(36, 17.191, 6)
(37, 17.191, 6)
(38, 17.191, 6)
(39, 17.191, 6)
(40, 17.191, 6)
(41, 17.191, 6)
(42, 17.191, 6)
(43, 17.191, 6)
(44, 17.191, 6)
(45, 17.191, 6)
(46, 17.191, 6)
(47, 17.191, 6)
(48, 17.191, 6)
(49, 17.191, 6)
(50, 17.161, 6)
(51, 17.161, 6)
(52, 17.161, 6)
(53, 17.161, 6)
(54, 17.161, 6)
(55, 17.161, 6)
(56, 17.161, 6)
(57, 17.161, 6)
(58, 17.161, 6)
(59, 17.161, 6)
(60, 17.161, 6)
(61, 17.161, 6)
(62, 17.161, 6)
(63, 17.161, 6)
(64, 17.063, 6)
(65, 17.063, 6)
(66, 17.063, 6)
(67, 17.063, 6)
(68, 17.063, 6)
(69, 17.063, 6)
(70, 17.063, 6)
(71, 17.063, 6)
(72, 17.063, 6)
(73, 17.063, 6)
(74, 17.063, 6)
(75, 17.007, 6)
(76, 18.559, 6)
(77, 18.559, 6)
(78, 18.559, 6)
(79, 18.559, 6)
(80, 18.559, 6)
(81, 18.559, 6)
(82, 18.559, 6)
(83, 18.559, 6)
(84, 17.117, 6)
(85, 17.117, 6)
(86, 18.508, 6)
(87, 15.711, 6)
(88, 15.769, 6)
(89, 14.871, 6)
(90, 15.066, 6)
(91, 19.591, 6)
(92, 17.953, 6)
(93, 22.021, 6)
(94, 25.779, 6)
(95, 28.683, 6)
(96, 21.373, 6)
(97, 16.54, 6)
(98, 14.404, 6)
(99, 10.51, 6)
(100, 11.5, 6)
(101, 19.219, 6)
(102, 21.683, 6)
(103, 25.646, 6)
(104, 25.924, 6)
(105, 21.729, 6)
(106, 17.208, 6)
(107, 10.945, 6)
(108, 16.522, 6)
(109, 17.845, 6)
(110, 29.09, 6)
(111, 24.624, 6)
(112, 27.546, 6)
(113, 24.758, 6)
(114, 18.822, 6)
(115, 14.695, 6)
(116, 15.186, 6)
(117, 16.614, 6)
(118, 19.895, 6)
(119, 22.655, 6)
(120, 22.827, 6)
(121, 24.314, 6)
(0, 19.47, 7)
(1, 19.47, 7)
(2, 19.483, 7)
(3, 19.483, 7)
(4, 19.483, 7)
(5, 19.483, 7)
(6, 19.483, 7)
(7, 19.483, 7)
(8, 19.483, 7)
(9, 19.483, 7)
(10, 19.483, 7)
(11, 19.483, 7)
(12, 19.483, 7)
(13, 19.483, 7)
(14, 19.483, 7)
(15, 19.483, 7)
(16, 19.927, 7)
(17, 19.927, 7)
(18, 19.556, 7)
(19, 19.556, 7)
(20, 19.556, 7)
(21, 19.556, 7)
(22, 19.556, 7)
(23, 19.556, 7)
(24, 19.556, 7)
(25, 19.556, 7)
(26, 19.556, 7)
(27, 19.556, 7)
(28, 19.556, 7)
(29, 19.556, 7)
(30, 19.556, 7)
(31, 19.556, 7)
(32, 18.071, 7)
(33, 18.071, 7)
(34, 18.071, 7)
(35, 18.071, 7)
(36, 18.071, 7)
(37, 18.071, 7)
(38, 18.071, 7)
(39, 18.071, 7)
(40, 18.071, 7)
(41, 18.071, 7)
(42, 18.071, 7)
(43, 17.191, 7)
(44, 17.191, 7)
(45, 17.191, 7)
(46, 17.191, 7)
(47, 17.191, 7)
(48, 17.191, 7)
(49, 17.191, 7)
(50, 17.191, 7)
(51, 17.191, 7)
(52, 17.191, 7)
(53, 17.191, 7)
(54, 17.191, 7)
(55, 17.002, 7)
(56, 17.002, 7)
(57, 17.002, 7)
(58, 17.002, 7)
(59, 17.002, 7)
(60, 17.135, 7)
(61, 18.596, 7)
(62, 18.596, 7)
(63, 18.674, 7)
(64, 18.674, 7)
(65, 18.674, 7)
(66, 18.674, 7)
(67, 18.674, 7)
(68, 18.674, 7)
(69, 18.674, 7)
(70, 18.674, 7)
(71, 18.674, 7)
(72, 18.683, 7)
(73, 18.683, 7)
(74, 18.683, 7)
(75, 17.449, 7)
(76, 17.449, 7)
(77, 17.449, 7)
(78, 17.402, 7)
(79, 17.402, 7)
(80, 17.402, 7)
(81, 17.402, 7)
(82, 17.598, 7)
(83, 17.598, 7)
(84, 16.497, 7)
(85, 16.497, 7)
(86, 16.311, 7)
(87, 16.311, 7)
(88, 14.81, 7)
(89, 16.44, 7)
(90, 15.218, 7)
(91, 14.709, 7)
(92, 12.489, 7)
(93, 19.169, 7)
(94, 25.035, 7)
(95, 25.961, 7)
(96, 20.724, 7)
(97, 20.158, 7)
(98, 17.491, 7)
(99, 13.595, 7)
(100, 15.377, 7)
(101, 21.694, 7)
(102, 22.708, 7)
(103, 29.844, 7)
(104, 23.535, 7)
(105, 23.75, 7)
(106, 19.571, 7)
(107, 17.643, 7)
(108, 17.317, 7)
(109, 22.841, 7)
(110, 25.942, 7)
(111, 26.928, 7)
(112, 23.573, 7)
(113, 23.721, 7)
(114, 18.188, 7)
(115, 14.046, 7)
(116, 17.767, 7)
(117, 16.356, 7)
(118, 20.812, 7)
(119, 22.262, 7)
(120, 27.124, 7)
(121, 24.775, 7)
(0, 21.046, 8)
(1, 21.046, 8)
(2, 21.046, 8)
(3, 21.046, 8)
(4, 21.046, 8)
(5, 21.046, 8)
(6, 21.046, 8)
(7, 21.046, 8)
(8, 21.046, 8)
(9, 21.046, 8)
(10, 21.046, 8)
(11, 21.046, 8)
(12, 21.046, 8)
(13, 21.046, 8)
(14, 21.046, 8)
(15, 21.046, 8)
(16, 21.046, 8)
(17, 21.046, 8)
(18, 21.655, 8)
(19, 21.516, 8)
(20, 21.516, 8)
(21, 21.516, 8)
(22, 21.516, 8)
(23, 21.516, 8)
(24, 21.516, 8)
(25, 21.516, 8)
(26, 21.516, 8)
(27, 21.516, 8)
(28, 21.516, 8)
(29, 21.516, 8)
(30, 21.516, 8)
(31, 21.516, 8)
(32, 21.516, 8)
(33, 21.516, 8)
(34, 21.516, 8)
(35, 21.516, 8)
(36, 21.516, 8)
(37, 21.516, 8)
(38, 21.589, 8)
(39, 21.424, 8)
(40, 21.424, 8)
(41, 21.145, 8)
(42, 21.424, 8)
(43, 21.145, 8)
(44, 21.424, 8)
(45, 21.145, 8)
(46, 21.424, 8)
(47, 21.145, 8)
(48, 21.145, 8)
(49, 21.424, 8)
(50, 21.424, 8)
(51, 21.424, 8)
(52, 21.424, 8)
(53, 21.431, 8)
(54, 21.431, 8)
(55, 21.431, 8)
(56, 21.431, 8)
(57, 21.54, 8)
(58, 21.54, 8)
(59, 21.54, 8)
(60, 21.54, 8)
(61, 21.54, 8)
(62, 21.54, 8)
(63, 21.54, 8)
(64, 20.051, 8)
(65, 20.051, 8)
(66, 20.051, 8)
(67, 20.051, 8)
(68, 20.051, 8)
(69, 20.175, 8)
(70, 20.175, 8)
(71, 20.175, 8)
(72, 20.175, 8)
(73, 20.175, 8)
(74, 20.175, 8)
(75, 20.175, 8)
(76, 20.436, 8)
(77, 18.322, 8)
(78, 18.699, 8)
(79, 18.699, 8)
(80, 18.699, 8)
(81, 18.699, 8)
(82, 18.699, 8)
(83, 18.236, 8)
(84, 16.777, 8)
(85, 16.777, 8)
(86, 18.336, 8)
(87, 18.336, 8)
(88, 18.486, 8)
(89, 15.735, 8)
(90, 17.549, 8)
(91, 18.557, 8)
(92, 18.583, 8)
(93, 14.767, 8)
(94, 20.029, 8)
(95, 21.622, 8)
(96, 24.047, 8)
(97, 21.546, 8)
(98, 16.709, 8)
(99, 15.876, 8)
(100, 9.78398, 8)
(101, 16.265, 8)
(102, 25.079, 8)
(103, 27.45, 8)
(104, 26.767, 8)
(105, 19.217, 8)
(106, 20.964, 8)
(107, 21.813, 8)
(108, 19.447, 8)
(109, 22.337, 8)
(110, 26.569, 8)
(111, 26.201, 8)
(112, 22.766, 8)
(113, 17.524, 8)
(114, 16.202, 8)
(115, 18.482, 8)
(116, 20.314, 8)
(117, 18.129, 8)
(118, 19.342, 8)
(119, 22.361, 8)
(120, 23.716, 8)
(121, 27.279, 8)
(0, 21.559, 9)
(1, 21.559, 9)
(2, 21.559, 9)
(3, 21.559, 9)
(4, 21.559, 9)
(5, 21.559, 9)
(6, 21.559, 9)
(7, 21.559, 9)
(8, 21.559, 9)
(9, 21.559, 9)
(10, 21.559, 9)
(11, 22.31, 9)
(12, 22.31, 9)
(13, 22.31, 9)
(14, 22.31, 9)
(15, 22.31, 9)
(16, 22.31, 9)
(17, 22.31, 9)
(18, 22.31, 9)
(19, 22.31, 9)
(20, 22.31, 9)
(21, 22.31, 9)
(22, 22.31, 9)
(23, 22.31, 9)
(24, 22.31, 9)
(25, 22.31, 9)
(26, 22.31, 9)
(27, 22.31, 9)
(28, 22.31, 9)
(29, 22.31, 9)
(30, 22.31, 9)
(31, 22.31, 9)
(32, 22.31, 9)
(33, 22.31, 9)
(34, 22.31, 9)
(35, 22.31, 9)
(36, 22.31, 9)
(37, 22.31, 9)
(38, 22.31, 9)
(39, 22.31, 9)
(40, 22.31, 9)
(41, 22.31, 9)
(42, 21.734, 9)
(43, 21.734, 9)
(44, 21.734, 9)
(45, 21.734, 9)
(46, 21.734, 9)
(47, 21.734, 9)
(48, 21.734, 9)
(49, 21.734, 9)
(50, 21.734, 9)
(51, 21.734, 9)
(52, 21.734, 9)
(53, 21.734, 9)
(54, 21.734, 9)
(55, 22.648, 9)
(56, 22.648, 9)
(57, 22.45, 9)
(58, 22.96, 9)
(59, 22.96, 9)
(60, 22.96, 9)
(61, 22.96, 9)
(62, 22.96, 9)
(63, 22.96, 9)
(64, 22.96, 9)
(65, 22.96, 9)
(66, 22.729, 9)
(67, 22.729, 9)
