19176
(3, 175.279, 100)
(3, 176.713, 101)
(3, 178.12, 102)
(3, 179.372, 103)
(3, 180.517, 104)
(3, 181.667, 105)
(3, 182.787, 106)
(3, 184.056, 107)
(3, 191.884, 108)
(3, 193.322, 109)
(3, 187.668, 110)
(3, 188.756, 111)
(3, 189.813, 112)
(3, 195.436, 113)
(3, 199.327, 114)
(3, 203.675, 115)
(3, 207.666, 116)
(3, 209.08, 117)
(3, 202.199, 118)
(3, 204.062, 119)
(3, 215.081, 120)
(3, 218.194, 121)
(3, 219.407, 122)
(3, 0, 123)
(3, 0, 124)
(3, 0, 125)
(3, 0, 126)
(3, 0, 127)
(3, 0, 128)
(3, 0, 129)
(3, 0, 130)
(3, 0, 131)
(3, 0, 132)
(3, 0, 133)
(3, 0, 134)
(3, 0, 135)
(4, 0, 0)
(4, 0, 1)
(4, 0, 2)
(4, 0, 3)
(4, 0, 4)
(4, 0, 5)
(4, 0, 6)
(4, 0, 7)
(4, 0, 8)
(4, 0, 9)
(4, 0, 10)
(4, 0, 11)
(4, 0, 12)
(4, 0, 13)
(4, 0, 14)
(4, 0, 15)
(4, 0, 16)
(4, 0, 17)
(4, 0, 18)
(4, 0, 19)
(4, 0, 20)
(4, 0, 21)
(4, 0, 22)
(4, 0, 23)
(4, 0, 24)
(4, 0, 25)
(4, 0, 26)
(4, 0, 27)
(4, 0, 28)
(4, 0, 29)
(4, 0, 30)
(4, 0, 31)
(4, 0, 32)
(4, 0, 33)
(4, 0, 34)
(4, 0, 35)
(4, 0, 36)
(4, 0, 37)
(4, 0, 38)
(4, 0, 39)
(4, 0, 40)
(4, 0, 41)
(4, 0, 42)
(4, 0, 43)
(4, 0, 44)
(4, 0, 45)
(4, 0, 46)
(4, 0, 47)
(4, 0, 48)
(4, 0, 49)
(4, 0, 50)
(4, 0, 51)
(4, 0, 52)
(4, 0, 53)
(4, 0, 54)
(4, 0, 55)
(4, 0, 56)
(4, 0, 57)
(4, 0, 58)
(4, 0, 59)
(4, 0, 60)
(4, 0, 61)
(4, 0, 62)
(4, 0, 63)
(4, 0, 64)
(4, 0, 65)
(4, 0, 66)
(4, 0, 67)
(4, 0, 68)
(4, 0, 69)
(4, 0, 70)
(4, 0, 71)
(4, 0, 72)
(4, 0, 73)
(4, 0, 74)
(4, 0, 75)
(4, 0, 76)
(4, 143.167, 77)
(4, 143.347, 78)
(4, 145.046, 79)
(4, 146.597, 80)
(4, 155.857, 81)
(4, 149.433, 82)
(4, 149.476, 83)
(4, 151.364, 84)
(4, 153.429, 85)
(4, 156.31, 86)
(4, 159.397, 87)
(4, 161.437, 88)
(4, 163.307, 89)
(4, 165.116, 90)
(4, 166.047, 91)
(4, 167.23, 92)
(4, 168.309, 93)
(4, 169.38, 94)
(4, 170.47, 95)
(4, 171.481, 96)
(4, 172.559, 97)
(4, 173.523, 98)
(4, 174.86, 99)
(4, 176.05, 100)
(4, 177.3, 101)
(4, 178.738, 102)
(4, 180.212, 103)
(4, 181.648, 104)
(4, 183.043, 105)
(4, 184.014, 106)
(4, 185.224, 107)
(4, 190.568, 108)
(4, 193.002, 109)
(4, 189.121, 110)
(4, 190.084, 111)
(4, 191.195, 112)
(4, 192.393, 113)
(4, 195.331, 114)
(4, 200.476, 115)
(4, 207.428, 116)
(4, 207.437, 117)
(4, 204.188, 118)
(4, 210.975, 119)
(4, 219.808, 120)
(4, 221.363, 121)
(4, 222.593, 122)
(4, 0, 123)
(4, 0, 124)
(4, 0, 125)
(4, 0, 126)
(4, 0, 127)
(4, 0, 128)
(4, 0, 129)
(4, 0, 130)
(4, 0, 131)
(4, 0, 132)
(4, 0, 133)
(4, 0, 134)
(4, 0, 135)
(5, 0, 0)
(5, 0, 1)
(5, 0, 2)
(5, 0, 3)
(5, 0, 4)
(5, 0, 5)
(5, 0, 6)
(5, 0, 7)
(5, 0, 8)
(5, 0, 9)
(5, 0, 10)
(5, 0, 11)
(5, 0, 12)
(5, 0, 13)
(5, 0, 14)
(5, 0, 15)
(5, 0, 16)
(5, 0, 17)
(5, 0, 18)
(5, 0, 19)
(5, 0, 20)
(5, 0, 21)
(5, 0, 22)
(5, 0, 23)
(5, 0, 24)
(5, 0, 25)
(5, 0, 26)
(5, 0, 27)
(5, 0, 28)
(5, 0, 29)
(5, 0, 30)
(5, 0, 31)
(5, 0, 32)
(5, 0, 33)
(5, 0, 34)
(5, 0, 35)
(5, 0, 36)
(5, 0, 37)
(5, 0, 38)
(5, 0, 39)
(5, 0, 40)
(5, 0, 41)
(5, 0, 42)
(5, 0, 43)
(5, 0, 44)
(5, 0, 45)
(5, 0, 46)
(5, 0, 47)
(5, 0, 48)
(5, 0, 49)
(5, 0, 50)
(5, 0, 51)
(5, 0, 52)
(5, 0, 53)
(5, 0, 54)
(5, 0, 55)
(5, 0, 56)
(5, 0, 57)
(5, 0, 58)
(5, 0, 59)
(5, 0, 60)
(5, 0, 61)
(5, 0, 62)
(5, 0, 63)
(5, 0, 64)
(5, 0, 65)
(5, 0, 66)
(5, 143.507, 67)
(5, 144.56, 68)
(5, 144.926, 69)
(5, 148.785, 70)
(5, 148.255, 71)
(5, 149.432, 72)
(5, 151.071, 73)
(5, 150.279, 74)
(5, 144.902, 75)
(5, 147.107, 76)
(5, 149.154, 77)
(5, 149.074, 78)
(5, 146.15, 79)
(5, 147.991, 80)
(5, 153.126, 81)
(5, 150.72, 82)
(5, 150.218, 83)
(5, 151.559, 84)
(5, 153.139, 85)
(5, 159.403, 86)
(5, 158.305, 87)
(5, 160.225, 88)
(5, 162.273, 89)
(5, 164.447, 90)
(5, 166.373, 91)
(5, 168.089, 92)
(5, 169.367, 93)
(5, 170.403, 94)
(5, 171.18, 95)
(5, 172.324, 96)
(5, 173.202, 97)
(5, 174.258, 98)
(5, 175.599, 99)
(5, 176.855, 100)
(5, 178.032, 101)
(5, 179.456, 102)
(5, 181.059, 103)
(5, 182.452, 104)
(5, 183.968, 105)
(5, 185.188, 106)
(5, 186.399, 107)
(5, 187.87, 108)
(5, 190.328, 109)
(5, 190.292, 110)
(5, 198.583, 111)
(5, 195.898, 112)
(5, 193.509, 113)
(5, 195.495, 114)
(5, 199.437, 115)
(5, 205.927, 116)
(5, 209.118, 117)
(5, 205.065, 118)
(5, 214.512, 119)
(5, 222.193, 120)
(5, 221.205, 121)
(5, 225.232, 122)
(5, 0, 123)
(5, 0, 124)
(5, 0, 125)
(5, 0, 126)
(5, 0, 127)
(5, 0, 128)
(5, 0, 129)
(5, 0, 130)
(5, 0, 131)
(5, 0, 132)
(5, 0, 133)
(5, 0, 134)
(5, 0, 135)
(6, 0, 0)
(6, 0, 1)
(6, 0, 2)
(6, 0, 3)
(6, 0, 4)
(6, 0, 5)
(6, 0, 6)
(6, 0, 7)
(6, 0, 8)
(6, 0, 9)
(6, 0, 10)
(6, 0, 11)
(6, 0, 12)
(6, 0, 13)
(6, 0, 14)
(6, 0, 15)
(6, 0, 16)
(6, 0, 17)
(6, 0, 18)
(6, 0, 19)
(6, 0, 20)
(6, 0, 21)
(6, 0, 22)
(6, 0, 23)
(6, 0, 24)
(6, 0, 25)
(6, 0, 26)
(6, 0, 27)
(6, 0, 28)
(6, 0, 29)
(6, 0, 30)
(6, 0, 31)
(6, 0, 32)
(6, 0, 33)
(6, 0, 34)
(6, 0, 35)
(6, 0, 36)
(6, 0, 37)
(6, 0, 38)
(6, 0, 39)
(6, 0, 40)
(6, 0, 41)
(6, 0, 42)
(6, 0, 43)
(6, 0, 44)
(6, 0, 45)
(6, 0, 46)
(6, 0, 47)
(6, 0, 48)
(6, 0, 49)
(6, 0, 50)
(6, 0, 51)
(6, 0, 52)
(6, 0, 53)
(6, 0, 54)
(6, 0, 55)
(6, 119.54, 56)
(6, 133.32, 57)
(6, 139.757, 58)
(6, 143.689, 59)
(6, 141.358, 60)
(6, 138.663, 61)
(6, 136.53, 62)
(6, 134.846, 63)
(6, 137.273, 64)
(6, 146.66, 65)
(6, 149.737, 66)
(6, 147.361, 67)
(6, 145.198, 68)
(6, 143.116, 69)
(6, 147.676, 70)
(6, 149.142, 71)
(6, 151.28, 72)
(6, 152.365, 73)
(6, 151.343, 74)
(6, 151.951, 75)
(6, 153.844, 76)
(6, 155.927, 77)
(6, 155.081, 78)
(6, 149.444, 79)
(6, 154.464, 80)
(6, 152.026, 81)
(6, 152.238, 82)
(6, 151.746, 83)
(6, 152.238, 84)
(6, 153.422, 85)
(6, 164.071, 86)
(6, 161.139, 87)
(6, 158.548, 88)
(6, 160.972, 89)
(6, 163.802, 90)
(6, 165.996, 91)
(6, 168.368, 92)
(6, 170.043, 93)
(6, 171.149, 94)
(6, 172.206, 95)
(6, 173.152, 96)
(6, 174.107, 97)
(6, 175.18, 98)
(6, 176.398, 99)
(6, 177.749, 100)
(6, 178.993, 101)
(6, 180.349, 102)
(6, 181.977, 103)
(6, 183.436, 104)
(6, 185.087, 105)
(6, 186.401, 106)
(6, 187.576, 107)
(6, 189.03, 108)
(6, 191.875, 109)
(6, 191.455, 110)
(6, 203.331, 111)
(6, 198.578, 112)
(6, 194.514, 113)
(6, 196.097, 114)
(6, 197.326, 115)
(6, 198.855, 116)
(6, 201.186, 117)
(6, 201.891, 118)
(6, 204.206, 119)
(6, 219.882, 120)
(6, 221.537, 121)
(6, 226.253, 122)
(6, 234.81, 123)
(6, 0, 124)
(6, 0, 125)
(6, 0, 126)
(6, 0, 127)
(6, 0, 128)
(6, 0, 129)
(6, 0, 130)
(6, 0, 131)
(6, 0, 132)
(6, 0, 133)
(6, 0, 134)
(6, 0, 135)
(7, 0, 0)
(7, 0, 1)
(7, 0, 2)
(7, 0, 3)
(7, 0, 4)
(7, 0, 5)
(7, 0, 6)
(7, 0, 7)
(7, 0, 8)
(7, 0, 9)
(7, 0, 10)
(7, 0, 11)
(7, 0, 12)
(7, 0, 13)
(7, 0, 14)
(7, 0, 15)
(7, 0, 16)
(7, 0, 17)
(7, 0, 18)
(7, 0, 19)
(7, 0, 20)
(7, 0, 21)
(7, 0, 22)
(7, 0, 23)
(7, 0, 24)
(7, 0, 25)
(7, 0, 26)
(7, 0, 27)
(7, 0, 28)
(7, 0, 29)
(7, 0, 30)
(7, 0, 31)
(7, 0, 32)
(7, 0, 33)
(7, 0, 34)
(7, 0, 35)
(7, 0, 36)
(7, 0, 37)
(7, 0, 38)
(7, 0, 39)
(7, 0, 40)
(7, 0, 41)
(7, 0, 42)
(7, 0, 43)
(7, 0, 44)
(7, 0, 45)
(7, 126.88, 46)
(7, 120.763, 47)
(7, 122.093, 48)
(7, 123.178, 49)
(7, 121.819, 50)
(7, 120.873, 51)
(7, 126.365, 52)
(7, 128.655, 53)
(7, 130.047, 54)
(7, 133.81, 55)
(7, 135.859, 56)
(7, 136.381, 57)
(7, 140.645, 58)
(7, 143.018, 59)
(7, 142.925, 60)
(7, 140.842, 61)
(7, 140.381, 62)
(7, 135.489, 63)
(7, 134.989, 64)
(7, 145.058, 65)
(7, 150.176, 66)
(7, 150.834, 67)
(7, 151.415, 68)
(7, 147.606, 69)
(7, 148.679, 70)
(7, 150.059, 71)
(7, 151.885, 72)
(7, 150.641, 73)
(7, 153.123, 74)
(7, 152.253, 75)
(7, 154.346, 76)
(7, 157.241, 77)
(7, 157.845, 78)
(7, 154.518, 79)
(7, 152.729, 80)
(7, 153.969, 81)
(7, 154.958, 82)
(7, 154.457, 83)
(7, 154.233, 84)
(7, 154.528, 85)
(7, 155.811, 86)
(7, 156.98, 87)
(7, 158.375, 88)
(7, 160.118, 89)
(7, 162.829, 90)
(7, 165.469, 91)
(7, 168.145, 92)
(7, 170.494, 93)
(7, 172.205, 94)
(7, 173.356, 95)
(7, 174.268, 96)
(7, 175.302, 97)
(7, 176.147, 98)
(7, 177.218, 99)
(7, 178.684, 100)
(7, 179.961, 101)
(7, 181.288, 102)
(7, 182.82, 103)
(7, 184.516, 104)
(7, 186.277, 105)
(7, 187.733, 106)
(7, 189.106, 107)
(7, 190.33, 108)
(7, 191.692, 109)
(7, 193.023, 110)
(7, 194.078, 111)
(7, 194.656, 112)
(7, 196.648, 113)
(7, 197.913, 114)
(7, 198.66, 115)
(7, 199.826, 116)
(7, 201.197, 117)
(7, 208.735, 118)
(7, 214.559, 119)
(7, 218.446, 120)
(7, 222.188, 121)
(7, 227.147, 122)
(7, 224.404, 123)
(7, 0, 124)
(7, 0, 125)
(7, 0, 126)
(7, 0, 127)
(7, 0, 128)
(7, 0, 129)
(7, 0, 130)
(7, 0, 131)
(7, 0, 132)
(7, 0, 133)
(7, 0, 134)
(7, 0, 135)
(8, 0, 0)
(8, 0, 1)
(8, 0, 2)
(8, 0, 3)
(8, 0, 4)
(8, 0, 5)
(8, 0, 6)
(8, 0, 7)
(8, 0, 8)
(8, 0, 9)
(8, 0, 10)
(8, 0, 11)
(8, 0, 12)
(8, 0, 13)
(8, 0, 14)
(8, 0, 15)
(8, 0, 16)
(8, 0, 17)
(8, 0, 18)
(8, 0, 19)
(8, 0, 20)
(8, 0, 21)
(8, 0, 22)
(8, 0, 23)
(8, 0, 24)
(8, 0, 25)
(8, 0, 26)
(8, 0, 27)
(8, 0, 28)
(8, 0, 29)
(8, 0, 30)
(8, 0, 31)
(8, 0, 32)
(8, 0, 33)
(8, 0, 34)
(8, 0, 35)
(8, 96.865, 36)
(8, 100.52, 37)
(8, 101.232, 38)
(8, 102.669, 39)
(8, 90.1951, 40)
(8, 104.293, 41)
(8, 110.567, 42)
(8, 112.155, 43)
(8, 113.896, 44)
(8, 116.732, 45)
(8, 117.393, 46)
(8, 118.151, 47)
(8, 121.746, 48)
(8, 118.954, 49)
(8, 119.874, 50)
(8, 125.736, 51)
(8, 126.978, 52)
(8, 130.411, 53)
(8, 131.65, 54)
(8, 134.324, 55)
(8, 136.91, 56)
(8, 138.146, 57)
(8, 141.224, 58)
(8, 141.053, 59)
(8, 146.497, 60)
(8, 146.204, 61)
(8, 137.915, 62)
(8, 134.781, 63)
(8, 141.934, 64)
(8, 148.272, 65)
(8, 149.031, 66)
(8, 150.293, 67)
(8, 151.196, 68)
(8, 152.245, 69)
(8, 153.013, 70)
(8, 148.837, 71)
(8, 147.594, 72)
(8, 151.643, 73)
(8, 153.284, 74)
(8, 155.495, 75)
(8, 153.085, 76)
(8, 153.886, 77)
(8, 157.737, 78)
(8, 162.107, 79)
(8, 159.947, 80)
(8, 157.061, 81)
(8, 157.178, 82)
(8, 157.201, 83)
(8, 156.893, 84)
(8, 156.981, 85)
(8, 157.546, 86)
(8, 157.891, 87)
(8, 158.736, 88)
(8, 160.299, 89)
(8, 162.366, 90)
(8, 165.134, 91)
(8, 167.845, 92)
(8, 170.314, 93)
(8, 172.402, 94)
(8, 174.063, 95)
(8, 175.306, 96)
(8, 176.381, 97)
(8, 177.097, 98)
(8, 178.337, 99)
(8, 181.707, 100)
(8, 180.848, 101)
(8, 182.293, 102)
(8, 183.818, 103)
(8, 185.343, 104)
(8, 187.129, 105)
(8, 188.79, 106)
(8, 190.358, 107)
(8, 191.716, 108)
(8, 193.021, 109)
(8, 194.355, 110)
(8, 195.492, 111)
(8, 196.52, 112)
(8, 198.288, 113)
(8, 200.01, 114)
(8, 200.559, 115)
(8, 201.073, 116)
(8, 202.232, 117)
(8, 212.082, 118)
(8, 218.925, 119)
(8, 216.32, 120)
(8, 216.689, 121)
(8, 225.332, 122)
(8, 227.462, 123)
(8, 0, 124)
(8, 0, 125)
(8, 0, 126)
(8, 0, 127)
(8, 0, 128)
(8, 0, 129)
(8, 0, 130)
(8, 0, 131)
(8, 0, 132)
(8, 0, 133)
(8, 0, 134)
(8, 0, 135)
(9, 0, 0)
(9, 0, 1)
(9, 0, 2)
(9, 0, 3)
(9, 0, 4)
(9, 0, 5)
(9, 0, 6)
(9, 0, 7)
(9, 0, 8)
(9, 0, 9)
(9, 0, 10)
(9, 0, 11)
(9, 0, 12)
(9, 0, 13)
(9, 0, 14)
(9, 0, 15)
(9, 0, 16)
(9, 0, 17)
(9, 0, 18)
(9, 0, 19)
(9, 0, 20)
(9, 0, 21)
(9, 0, 22)
(9, 0, 23)
(9, 0, 24)
(9, 0, 25)
(9, 90.435, 26)
(9, 90.2728, 27)
(9, 88.3466, 28)
(9, 90.9976, 29)
(9, 91.2657, 30)
(9, 94.4589, 31)
(9, 96.5854, 32)
(9, 97.9056, 33)
(9, 96.8681, 34)
(9, 101.68, 35)
(9, 101.193, 36)
(9, 103.082, 37)
(9, 103.482, 38)
(9, 103.74, 39)
(9, 103.751, 40)
(9, 99.4754, 41)
(9, 110.349, 42)
(9, 110.722, 43)
(9, 114.27, 44)
(9, 115.454, 45)
(9, 117.969, 46)
(9, 119.283, 47)
(9, 121.611, 48)
(9, 122.814, 49)
(9, 123.926, 50)
(9, 127.171, 51)
(9, 128.631, 52)
(9, 130.806, 53)
(9, 132.806, 54)
(9, 133.464, 55)
(9, 135.389, 56)
(9, 138.189, 57)
(9, 141.583, 58)
(9, 143.764, 59)
(9, 145.201, 60)
(9, 143.688, 61)
(9, 136.916, 62)
(9, 139.202, 63)
(9, 147.642, 64)
(9, 147.782, 65)
(9, 150.229, 66)
(9, 151.734, 67)
(9, 150.407, 68)
(9, 155.392, 69)
(9, 155.219, 70)
(9, 153.192, 71)
(9, 149.407, 72)
(9, 147.531, 73)
(9, 150.961, 74)
(9, 157.061, 75)
(9, 156.818, 76)
(9, 154.255, 77)
(9, 157.594, 78)
